Model:	LI-7810
SN:	TG10-01076
Software Version:	2.4.57
Timestamp:	2025-11-06 11:01:01
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1762426861	149143934	0	256	""	2025-11-06	11:01:01	nan	nan	nan	102.975	20.0804	102.939	24.338	0	0	20.092	0	0	16.5441	171
DATA	1762426861	999120950	17	256	""	2025-11-06	11:01:01	nan	nan	nan	102.977	20.0801	102.938	24.3392	0	0	20.092	-8000	0	16.528	176
DATA	1762426862	999070882	21	256	""	2025-11-06	11:01:02	nan	nan	nan	102.978	20.0797	102.941	28.6309	0	0	20.092	-16000	0	16.486	245
DATA	1762426863	999039888	25	256	""	2025-11-06	11:01:03	nan	nan	nan	102.979	20.0797	102.941	35.4735	0	0	20.092	-16000	0	16.4911	 51
DATA	1762426864	999001979	29	256	""	2025-11-06	11:01:04	nan	nan	nan	102.978	20.0797	102.941	37.4297	0	0	20.092	-16000	0	16.499	 10
DATA	1762426865	998989105	33	256	""	2025-11-06	11:01:05	nan	nan	nan	102.979	20.0797	102.941	37.6823	0	0	20.092	-16000	0	16.4986	 63
DATA	1762426866	998989105	37	256	""	2025-11-06	11:01:06	nan	nan	nan	102.98	20.0797	102.941	37.7741	0	0	20.0918	-16000	0	16.4982	 64
DATA	1762426867	998989105	41	256	""	2025-11-06	11:01:07	nan	nan	nan	102.981	20.0793	102.942	37.821	0	0	20.0918	-16000	0	16.5033	 39
DATA	1762426868	998989105	45	256	""	2025-11-06	11:01:08	nan	nan	nan	102.981	20.079	102.942	37.8524	0	0	20.0918	-16000	0	16.5021	 47
