Model:	LI-7810
SN:	TG10-01076
Software Version:	2.4.57
Timestamp:	2025-11-05 09:22:06
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1762334526	280375957	0	256	""	2025-11-05	09:22:06	nan	nan	nan	102.596	21.4696	102.561	24.338	0	0	21.4951	0	0	16.5676	  4
DATA	1762334527	130342006	17	256	""	2025-11-05	09:22:07	nan	nan	nan	102.595	21.4695	102.56	24.3392	0	0	21.4951	-8000	0	16.5586	232
DATA	1762334528	130309104	21	256	""	2025-11-05	09:22:08	nan	nan	nan	102.593	21.4691	102.555	29.5068	0	0	21.4951	-16000	0	16.5276	 71
DATA	1762334529	130268096	25	256	""	2025-11-05	09:22:09	nan	nan	nan	102.592	21.4689	102.555	36.0972	0	0	21.4951	-16000	0	16.5319	 92
DATA	1762334530	130232095	29	256	""	2025-11-05	09:22:10	nan	nan	nan	102.59	21.4689	102.553	37.5535	0	0	21.4951	-16000	0	16.537	224
DATA	1762334531	130228996	33	256	""	2025-11-05	09:22:11	nan	nan	nan	102.592	21.4689	102.555	37.7719	0	0	21.4951	-16000	0	16.537	 38
DATA	1762334532	130228996	37	256	""	2025-11-05	09:22:12	nan	nan	nan	102.589	21.4689	102.554	37.8536	0	0	21.4951	-16000	0	16.5339	100
DATA	1762334533	130228996	41	256	""	2025-11-05	09:22:13	nan	nan	nan	102.591	21.4689	102.555	37.8979	0	0	21.4951	-16000	0	16.5398	107
DATA	1762334534	130228996	45	256	""	2025-11-05	09:22:14	nan	nan	nan	102.59	21.4689	102.553	37.9274	0	0	21.4958	-16000	0	16.539	  2
DATA	1762334535	130228996	49	256	""	2025-11-05	09:22:15	nan	nan	nan	102.589	21.4689	102.552	37.9472	0	0	21.4958	-16000	0	16.4507	110
DATA	1762334536	130228996	53	256	""	2025-11-05	09:22:16	nan	nan	nan	102.592	21.47	102.556	37.9611	0	0	21.4962	-16000	0	16.1725	238
DATA	1762334537	130228996	57	256	""	2025-11-05	09:22:17	nan	nan	nan	102.589	21.4762	102.549	37.9715	0	0	21.5009	-16000	0	16.1604	 94
DATA	1762334538	129926919	61	256	""	2025-11-05	09:22:18	nan	nan	nan	102.578	21.4871	102.541	37.9791	0	0	21.5122	-16000	0	16.1518	 94
DATA	1762334539	129926919	65	256	""	2025-11-05	09:22:19	nan	nan	nan	102.577	21.5002	102.539	37.9838	0	0	21.5285	-16000	0	16.1455	105
DATA	1762334540	129926919	69	256	""	2025-11-05	09:22:20	nan	nan	nan	102.58	21.5144	102.543	37.9883	0	0	21.5476	-16000	0	16.1404	 37
DATA	1762334541	129926919	73	256	""	2025-11-05	09:22:21	nan	nan	nan	102.588	21.5292	102.551	37.9913	0	0	21.5658	-16000	0	16.1353	 92
DATA	1762334542	129926919	77	256	""	2025-11-05	09:22:22	nan	nan	nan	102.591	21.5463	102.553	37.9938	0	0	21.5863	-16000	0	16.131	 44
DATA	1762334543	129926919	81	256	""	2025-11-05	09:22:23	nan	nan	nan	102.589	21.5652	102.551	37.9956	0	0	21.6069	-16000	0	16.1266	103
DATA	1762334544	129926919	85	256	""	2025-11-05	09:22:24	nan	nan	nan	102.59	21.5854	102.552	37.9972	0	0	21.6279	-16000	0	16.1231	 51
