Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-07-11 07:14:15
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1657541655	55382013	28	256	""	2022-07-11	07:14:15	nan	nan	nan	84.6069	20.1698	85.0674	25.7369	0	0	20.2793	-16000	0	24.2896	 71
DATA	1657541656	55332899	32	256	""	2022-07-11	07:14:16	nan	nan	nan	85.1075	20.1702	85.4468	34.1118	0	0	20.2793	-16000	0	24.2857	 52
DATA	1657541657	55305957	36	256	""	2022-07-11	07:14:17	nan	nan	nan	85.2907	20.1706	85.6258	36.5418	0	0	20.2796	-16000	0	24.2912	 65
DATA	1657541658	55248022	40	256	""	2022-07-11	07:14:18	nan	nan	nan	85.4791	20.1706	85.8134	36.8808	0	0	20.28	-16000	0	24.292	152
DATA	1657541659	55238962	44	256	""	2022-07-11	07:14:19	nan	nan	nan	85.6741	20.1706	86.0052	37.029	0	0	20.28	-16000	0	24.2931	149
DATA	1657541660	55238962	48	256	""	2022-07-11	07:14:20	nan	nan	nan	85.8622	20.1706	86.194	37.1007	0	0	20.28	-16000	0	24.2931	141
DATA	1657541661	55238962	52	256	""	2022-07-11	07:14:21	nan	nan	nan	86.0511	20.1706	86.3808	37.1407	0	0	20.2804	-16000	0	24.2931	 29
DATA	1657541662	55238962	56	256	""	2022-07-11	07:14:22	nan	nan	nan	86.2375	20.1706	86.5677	37.1662	0	0	20.2807	-16000	0	24.2931	 57
DATA	1657541663	55238962	60	256	""	2022-07-11	07:14:23	nan	nan	nan	86.4226	20.1706	86.7516	37.1835	0	0	20.2807	-16000	0	24.2935	 51
DATA	1657541664	55238962	64	256	""	2022-07-11	07:14:24	nan	nan	nan	86.6086	20.1706	86.9384	37.1963	0	0	20.2807	-16000	0	24.2931	 66
DATA	1657541665	55238962	68	256	""	2022-07-11	07:14:25	nan	nan	nan	86.7934	20.1706	87.1232	37.2042	0	0	20.2811	-16000	0	24.2931	 44
DATA	1657541666	54949998	72	256	""	2022-07-11	07:14:26	nan	nan	nan	86.9659	20.1706	87.2944	37.2106	0	0	20.2814	-16000	0	24.2912	 78
DATA	1657541667	54949998	76	256	""	2022-07-11	07:14:27	nan	nan	nan	87.1498	20.1706	87.4809	37.2159	0	0	20.2814	-16000	0	24.2908	 93
DATA	1657541668	54949998	80	256	""	2022-07-11	07:14:28	nan	nan	nan	87.3379	20.1706	87.6664	37.2196	0	0	20.2814	-16000	0	24.2908	 92
DATA	1657541669	54949998	84	256	""	2022-07-11	07:14:29	nan	nan	nan	87.5255	20.1706	87.8557	37.2224	0	0	20.2818	-16000	0	24.2908	 92
DATA	1657541670	54949998	88	256	""	2022-07-11	07:14:30	nan	nan	nan	87.716	20.1706	88.0446	37.2244	0	0	20.2822	-16000	0	24.2908	 16
DATA	1657541671	54949998	92	256	""	2022-07-11	07:14:31	nan	nan	nan	87.9061	20.1706	88.2355	37.2258	0	0	20.2822	-16000	0	24.2943	 68
DATA	1657541672	54949998	96	256	""	2022-07-11	07:14:32	nan	nan	nan	88.0978	20.1706	88.426	37.2266	0	0	20.2822	-16000	0	24.2947	 35
