"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"1","Plate7","A04",0.065,0.082,"202509_SWH_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",10.0609512567968,0.0811841765750022,0.000815823424997822,0.52202915960699,80.4876100543741,4.17623327685592,80.4876100543741,4.17623327685592,84.6638433312301,"Plate7_8_202509_SWH_UP_A_45","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"2","Plate7","A05",0.067,0.082,"202509_SWH_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",10.8214480598641,0.0842765348809209,-0.00227653488092086,-1.45670932494527,86.5715844789124,-11.6536745995622,86.5715844789124,0,86.5715844789124,"Plate7_8_202509_SWH_UP_A_45","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"3","Plate7","A06",0.064,0.079,"202509_SWH_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",9.68070285526312,0.0796379974220428,-0.000637997422042846,-0.408241842358648,77.445622842105,-3.26593473886918,77.445622842105,0,77.445622842105,"Plate7_8_202509_SWH_UP_A_45","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"4","Plate7","A07",0.068,0.079,"202509_SWH_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",11.2016964613977,0.0858227140338802,-0.0068227140338802,-4.36571881146316,89.6135716911816,-34.9257504917053,89.6135716911816,0,89.6135716911816,"Plate7_8_202509_SWH_UP_B_20","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"5","Plate7","A08",0.072,0.085,"202509_SWH_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",12.7226900675323,0.0920074306457175,-0.00700743064571752,-4.48391529208412,101.781520540258,-35.871322336673,101.781520540258,0,101.781520540258,"Plate7_8_202509_SWH_UP_B_20","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"6","Plate7","A09",0.065,0.076,"202509_SWH_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",10.0609512567968,0.0811841765750022,-0.00518417657500218,-3.31725132887654,80.4876100543741,-26.5380106310123,80.4876100543741,0,80.4876100543741,"Plate7_8_202509_SWH_UP_B_20","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"7","Plate7","A10",0.413,0.396,"202509_SWH_SWAMP_C_20",1,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",169.710712285449,0.65850104128002,-0.26250104128002,-172.113058206547,169.710712285449,-172.113058206547,169.710712285449,0,169.710712285449,"Plate7_1_202509_SWH_SWAMP_C_20","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"8","Plate7","A11",0.394,0.381,"202509_SWH_SWAMP_C_20",1,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",160.861702262064,0.626790547877266,-0.245790547877266,-161.156552625983,160.861702262064,-161.156552625983,160.861702262064,0,160.861702262064,"Plate7_1_202509_SWH_SWAMP_C_20","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"9","Plate7","A12",0.393,0.377,"202509_SWH_SWAMP_C_20",1,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",160.395964892412,0.625121574540279,-0.248121574540279,-162.684928002232,160.395964892412,-162.684928002232,160.395964892412,0,160.395964892412,"Plate7_1_202509_SWH_SWAMP_C_20","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
"10","Plate7","B04",0.042,0.043,"202509_SWH_UP_B_10",8,"FE_2_diff Std curve r2 low; Fe2 Chk Std 9 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",1.31523802152298,0.0456220560569375,-0.00262205605693747,-1.67780144318501,10.5219041721839,-13.4224115454801,10.5219041721839,0,10.5219041721839,"Plate7_8_202509_SWH_UP_B_10","The Fe2 diff std curve R squared is 0.9747518, which is  below the 0.985 cutoff, 
but Melanie suggested this is okay because this is the difference curve whihc is more sensitive. 
Removed 45 uM Fe_2 B standard because it was off. 
The check stds for FE3 60 uM were all bad, and other check standards were bad on some plates.
<60% of Spikes are within range. We tend to have issues with the spikes. "
