Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-09-20 08:34:17
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1695213257	68841934	28	256	""	2023-09-20	08:34:17	nan	nan	nan	101.207	20.5256	101.288	25.3661	0	0	20.4883	-12000	0	16.4593	 39
DATA	1695213258	68795919	32	256	""	2023-09-20	08:34:18	nan	nan	nan	101.477	20.5256	101.549	33.7363	0	0	20.4883	-16000	0	16.4519	 60
DATA	1695213259	68753957	36	256	""	2023-09-20	08:34:19	nan	nan	nan	101.599	20.5256	101.636	40.6631	0	0	20.4883	-16000	0	16.4523	 54
DATA	1695213260	68717002	40	256	""	2023-09-20	08:34:20	nan	nan	nan	101.618	20.5256	101.649	45.2471	0	0	20.4883	-16000	0	16.4562	 16
DATA	1695213261	68701028	44	256	""	2023-09-20	08:34:21	nan	nan	nan	101.622	20.5256	101.651	46.0389	0	0	20.4883	-16000	0	16.4593	 22
DATA	1695213262	68701028	48	256	""	2023-09-20	08:34:22	nan	nan	nan	101.622	20.5256	101.651	46.1768	0	0	20.4883	-16000	0	16.4621	 22
DATA	1695213263	68701028	52	256	""	2023-09-20	08:34:23	nan	nan	nan	101.623	20.5256	101.651	46.239	0	0	20.4883	-16000	0	16.4609	226
DATA	1695213264	68701028	56	256	""	2023-09-20	08:34:24	nan	nan	nan	101.624	20.5256	101.652	46.2748	0	0	20.4883	-16000	0	16.4617	 32
DATA	1695213265	68701028	60	256	""	2023-09-20	08:34:25	nan	nan	nan	101.625	20.5256	101.651	46.2982	0	0	20.4883	-16000	0	16.4613	 25
