Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-11-06 09:52:05
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1699282325	368769884	28	256	""	2023-11-06	09:52:05	nan	nan	nan	102.342	14.3909	102.344	24.3419	0	0	14.3901	-12000	0	16.3138	 92
DATA	1699282326	368726968	32	256	""	2023-11-06	09:52:06	nan	nan	nan	101.621	14.3909	101.81	25.9087	0	0	14.3901	-16000	0	16.3063	 42
DATA	1699282327	368700027	36	256	""	2023-11-06	09:52:07	nan	nan	nan	101.583	14.3909	101.791	32.1781	0	0	14.3901	-16000	0	16.3079	 87
DATA	1699282328	368644952	40	256	""	2023-11-06	09:52:08	nan	nan	nan	101.58	14.3909	101.79	37.4856	0	0	14.3901	-16000	0	16.3083	  4
DATA	1699282329	368634939	44	256	""	2023-11-06	09:52:09	nan	nan	nan	101.58	14.3909	101.789	41.8562	0	0	14.3901	-16000	0	16.3087	 67
DATA	1699282330	368634939	48	256	""	2023-11-06	09:52:10	nan	nan	nan	101.577	14.3909	101.787	45.0351	0	0	14.3901	-16000	0	16.311	 38
DATA	1699282331	368634939	52	256	""	2023-11-06	09:52:11	nan	nan	nan	101.57	14.3909	101.786	45.6692	0	0	14.3901	-16000	0	16.315	253
DATA	1699282332	368634939	56	256	""	2023-11-06	09:52:12	nan	nan	nan	101.564	14.3909	101.775	45.7738	0	0	14.3901	-16000	0	16.3157	109
DATA	1699282333	368634939	60	256	""	2023-11-06	09:52:13	nan	nan	nan	101.543	14.3909	101.747	45.8239	0	0	14.3901	-16000	0	16.3161	 94
DATA	1699282334	368634939	64	256	""	2023-11-06	09:52:14	nan	nan	nan	101.573	14.3909	101.783	45.8546	0	0	14.3901	-16000	0	16.3161	104
DATA	1699282335	368634939	68	256	""	2023-11-06	09:52:15	nan	nan	nan	101.58	14.3909	101.788	45.8755	0	0	14.3901	-16000	0	16.3161	 67
DATA	1699282336	368331909	72	256	""	2023-11-06	09:52:16	nan	nan	nan	101.58	14.3909	101.79	45.8891	0	0	14.3901	-16000	0	16.3157	  6
DATA	1699282337	368331909	76	256	""	2023-11-06	09:52:17	nan	nan	nan	101.581	14.3909	101.789	45.9004	0	0	14.3901	-16000	0	16.3146	102
DATA	1699282338	368331909	80	256	""	2023-11-06	09:52:18	nan	nan	nan	101.581	14.3909	101.791	45.9083	0	0	14.3901	-16000	0	16.3138	100
DATA	1699282339	368331909	84	256	""	2023-11-06	09:52:19	nan	nan	nan	101.582	14.3909	101.79	45.9148	0	0	14.3901	-16000	0	16.3087	 63
DATA	1699282340	368331909	88	256	""	2023-11-06	09:52:20	nan	nan	nan	101.582	14.3909	101.791	45.9194	0	0	14.3901	-16000	0	16.3087	101
DATA	1699282341	368331909	92	256	""	2023-11-06	09:52:21	nan	nan	nan	101.582	14.3909	101.789	45.9237	0	0	14.3901	-16000	0	16.3063	 97
DATA	1699282342	368331909	96	256	""	2023-11-06	09:52:22	nan	nan	nan	101.581	14.3909	101.79	45.9268	0	0	14.3901	-16000	0	16.3059	 55
DATA	1699282343	368331909	100	256	""	2023-11-06	09:52:23	nan	nan	nan	101.582	14.3909	101.79	45.929	0	0	14.3901	-16000	0	16.3079	 41
DATA	1699282344	368033885	104	256	""	2023-11-06	09:52:24	nan	nan	nan	101.583	14.3909	101.79	45.9307	0	0	14.3901	-16000	0	16.3063	 90
DATA	1699282345	368033885	108	256	""	2023-11-06	09:52:25	nan	nan	nan	101.584	14.3909	101.79	45.9316	0	0	14.3901	-16000	0	16.3052	 95
DATA	1699282346	368033885	112	256	""	2023-11-06	09:52:26	nan	nan	nan	101.583	14.3909	101.789	45.9331	0	0	14.3901	-16000	0	16.3055	147
DATA	1699282347	368033885	116	256	""	2023-11-06	09:52:27	nan	nan	nan	101.583	14.3909	101.789	45.9342	0	0	14.3901	-16000	0	16.3106	152
DATA	1699282348	368033885	120	256	""	2023-11-06	09:52:28	nan	nan	nan	101.582	14.3909	101.79	45.9355	0	0	14.3901	-16000	0	16.3103	 93
DATA	1699282349	368033885	124	256	""	2023-11-06	09:52:29	nan	nan	nan	101.584	14.3909	101.789	45.9364	0	0	14.3901	-16000	0	16.3106	160
DATA	1699282350	368033885	128	256	""	2023-11-06	09:52:30	nan	nan	nan	101.583	14.3909	101.791	45.9373	0	0	14.3901	-16000	0	16.3106	140
DATA	1699282351	367734909	132	256	""	2023-11-06	09:52:31	nan	nan	nan	101.584	14.3909	101.79	45.9383	0	0	14.3901	-16000	0	16.3099	105
DATA	1699282352	367734909	136	256	""	2023-11-06	09:52:32	nan	nan	nan	101.583	14.3909	101.791	45.939	0	0	14.3901	-16000	0	16.3103	 95
DATA	1699282353	367734909	140	256	""	2023-11-06	09:52:33	nan	nan	nan	101.584	14.3909	101.791	45.9397	0	0	14.3901	-16000	0	16.3114	150
DATA	1699282354	367734909	144	256	""	2023-11-06	09:52:34	nan	nan	nan	101.584	14.3909	101.79	45.9405	0	0	14.3901	-16000	0	16.3106	 98
DATA	1699282355	367734909	148	256	""	2023-11-06	09:52:35	nan	nan	nan	101.584	14.3909	101.791	45.9412	0	0	14.3901	-16000	0	16.311	 98
DATA	1699282356	367734909	152	256	""	2023-11-06	09:52:36	nan	nan	nan	101.584	14.3909	101.789	45.9418	0	0	14.3901	-16000	0	16.3106	161
DATA	1699282357	367734909	156	256	""	2023-11-06	09:52:37	nan	nan	nan	101.584	14.3909	101.791	45.9425	0	0	14.3901	-16000	0	16.3103	155
DATA	1699282358	367734909	160	256	""	2023-11-06	09:52:38	nan	nan	nan	101.584	14.3909	101.79	45.9431	0	0	14.3901	-16000	0	16.3103	100
DATA	1699282359	367420911	164	256	""	2023-11-06	09:52:39	nan	nan	nan	101.585	14.3909	101.79	45.9438	0	0	14.3901	-16000	0	15.932	 57
DATA	1699282360	367420911	168	256	""	2023-11-06	09:52:40	nan	nan	nan	101.586	14.3909	101.791	45.9442	0	0	14.3901	-16000	0	15.7814	144
DATA	1699282361	367420911	172	256	""	2023-11-06	09:52:41	nan	nan	nan	101.586	14.3909	101.791	45.9449	0	0	14.3901	-16000	0	15.7724	148
DATA	1699282362	367420911	176	256	""	2023-11-06	09:52:42	nan	nan	nan	101.587	14.3909	101.79	45.9451	0	0	14.3901	-16000	0	15.7677	106
DATA	1699282363	367420911	180	256	""	2023-11-06	09:52:43	nan	nan	nan	101.586	14.3909	101.791	45.9457	0	0	14.3901	-16000	0	15.7633	149
DATA	1699282364	367420911	184	256	""	2023-11-06	09:52:44	nan	nan	nan	101.588	14.3909	101.792	45.9462	0	0	14.3901	-16000	0	15.7598	164
DATA	1699282365	367420911	188	256	""	2023-11-06	09:52:45	nan	nan	nan	101.587	14.3909	101.791	45.9468	0	0	14.3901	-16000	0	15.7563	166
DATA	1699282366	367120981	192	256	""	2023-11-06	09:52:46	nan	nan	nan	101.588	14.3909	101.791	45.9471	0	0	14.3901	-16000	0	15.7531	157
DATA	1699282367	367120981	196	256	""	2023-11-06	09:52:47	nan	nan	nan	101.588	14.3909	101.791	45.9479	0	0	14.3901	-16000	0	15.7504	171
DATA	1699282368	367120981	200	256	""	2023-11-06	09:52:48	nan	nan	nan	101.588	14.3909	101.791	45.9482	0	0	14.3901	-16000	0	15.7476	161
DATA	1699282369	367120981	204	256	""	2023-11-06	09:52:49	nan	nan	nan	101.588	14.3909	101.791	45.9488	0	0	14.3901	-16000	0	15.7453	168
DATA	1699282370	367120981	208	256	""	2023-11-06	09:52:50	nan	nan	nan	101.588	14.3909	101.792	45.9493	0	0	14.3901	-16000	0	15.7445	154
DATA	1699282371	367120981	212	256	""	2023-11-06	09:52:51	nan	nan	nan	101.588	14.3909	101.792	45.9499	0	0	14.3901	-16000	0	15.7425	155
DATA	1699282372	367120981	216	256	""	2023-11-06	09:52:52	nan	nan	nan	101.588	14.3909	101.791	45.9503	0	0	14.3901	-16000	0	15.7406	145
DATA	1699282373	367120981	220	256	""	2023-11-06	09:52:53	nan	nan	nan	101.589	14.3909	101.791	45.9508	0	0	14.3901	-16000	0	15.7382	151
DATA	1699282374	366807937	224	256	""	2023-11-06	09:52:54	nan	nan	nan	101.589	14.3909	101.791	45.9516	0	0	14.3901	-16000	0	15.7363	167
DATA	1699282375	366807937	228	256	""	2023-11-06	09:52:55	nan	nan	nan	101.589	14.3909	101.792	45.9519	0	0	14.3901	-16000	0	15.7343	175
DATA	1699282376	366807937	232	256	""	2023-11-06	09:52:56	nan	nan	nan	101.588	14.3909	101.791	45.9525	0	0	14.3901	-16000	0	15.7323	165
DATA	1699282377	366807937	236	256	""	2023-11-06	09:52:57	nan	nan	nan	101.59	14.3909	101.792	45.953	0	0	14.3901	-16000	0	15.73	220
DATA	1699282378	366807937	240	256	""	2023-11-06	09:52:58	nan	nan	nan	101.589	14.3909	101.791	45.9534	0	0	14.3901	-16000	0	15.7265	174
DATA	1699282379	366807937	244	256	""	2023-11-06	09:52:59	nan	nan	nan	101.589	14.3909	101.791	45.9538	0	0	14.3901	-16000	0	15.7249	186
DATA	1699282380	366807937	248	256	""	2023-11-06	09:53:00	nan	nan	nan	101.588	14.3909	101.791	45.9545	0	0	14.3901	-16000	0	15.7233	159
DATA	1699282381	366503953	252	256	""	2023-11-06	09:53:01	nan	nan	nan	101.589	14.3909	101.791	45.9545	0	0	14.3901	-16000	0	15.7217	150
DATA	1699282382	366503953	256	256	""	2023-11-06	09:53:02	nan	nan	nan	101.589	14.3909	101.791	45.9549	0	0	14.3901	-16000	0	15.7206	158
