Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-04-27 08:16:29
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1682601389	513247966	17	256	""	2023-04-27	08:16:29	nan	nan	nan	92.5958	14.8405	93.0702	24.3481	0	0	14.9339	-16000	0	16.28	 23
DATA	1682601390	513206958	21	256	""	2023-04-27	08:16:30	nan	nan	nan	93.7195	14.8409	94.1448	29.2478	0	0	14.9339	-16000	0	15.8069	125
DATA	1682601391	513173103	25	256	""	2023-04-27	08:16:31	nan	nan	nan	94.2304	14.8435	94.6516	34.5521	0	0	14.9353	-16000	0	15.8006	 79
DATA	1682601392	513128995	29	256	""	2023-04-27	08:16:32	nan	nan	nan	94.7827	14.8488	95.2014	36.4045	0	0	14.9404	-16000	0	15.803	 65
DATA	1682601393	513125896	33	256	""	2023-04-27	08:16:33	nan	nan	nan	95.3358	14.8559	95.7545	36.6652	0	0	14.9509	-16000	0	15.8018	134
DATA	1682601394	513125896	37	256	""	2023-04-27	08:16:34	nan	nan	nan	95.897	14.867	96.3182	36.7782	0	0	14.9649	-16000	0	15.799	  7
DATA	1682601395	513125896	41	256	""	2023-04-27	08:16:35	nan	nan	nan	96.4714	14.8799	96.8942	36.8374	0	0	14.9809	-16000	0	15.7963	158
DATA	1682601396	513125896	45	256	""	2023-04-27	08:16:36	nan	nan	nan	97.0622	14.8953	97.4866	36.8735	0	0	14.9987	-16000	0	15.7943	159
DATA	1682601397	513125896	49	256	""	2023-04-27	08:16:37	nan	nan	nan	97.6783	14.9119	98.1085	36.8979	0	0	15.0182	-16000	0	15.792	101
DATA	1682601398	513125896	53	256	""	2023-04-27	08:16:38	nan	nan	nan	98.3367	14.9303	98.7751	36.9146	0	0	15.0371	-16000	0	15.79	 32
DATA	1682601399	513125896	57	256	""	2023-04-27	08:16:39	nan	nan	nan	98.9918	14.9487	99.4424	36.9253	0	0	15.0555	-16000	0	15.7884	164
DATA	1682601400	512829065	61	256	""	2023-04-27	08:16:40	nan	nan	nan	99.8071	14.9694	100.284	36.9344	0	0	15.0754	-16000	0	15.7865	106
DATA	1682601401	512829065	65	256	""	2023-04-27	08:16:41	nan	nan	nan	101.004	14.9908	101.583	36.9412	0	0	15.0959	-16000	0	15.7849	 90
DATA	1682601402	512829065	69	256	""	2023-04-27	08:16:42	nan	nan	nan	101.91	15.0137	102.259	36.9462	0	0	15.1166	-16000	0	15.7775	 35
DATA	1682601403	512829065	73	256	""	2023-04-27	08:16:43	nan	nan	nan	101.959	15.036	102.267	36.9491	0	0	15.1374	-16000	0	15.7735	 41
DATA	1682601404	512829065	77	256	""	2023-04-27	08:16:44	nan	nan	nan	101.96	15.0588	102.268	36.9519	0	0	15.1591	-16000	0	15.7743	 53
DATA	1682601405	512829065	81	256	""	2023-04-27	08:16:45	nan	nan	nan	101.96	15.0823	102.268	36.9539	0	0	15.1807	-16000	0	15.7708	 45
DATA	1682601406	512829065	85	256	""	2023-04-27	08:16:46	nan	nan	nan	101.959	15.1055	102.268	36.9557	0	0	15.2025	-16000	0	15.7712	 93
DATA	1682601407	512829065	89	256	""	2023-04-27	08:16:47	nan	nan	nan	101.96	15.1286	102.268	36.9571	0	0	15.2249	-16000	0	15.77	210
DATA	1682601408	512545108	93	256	""	2023-04-27	08:16:48	nan	nan	nan	101.96	15.1502	102.267	36.9581	0	0	15.2454	-16000	0	15.7688	 44
DATA	1682601409	512545108	97	256	""	2023-04-27	08:16:49	nan	nan	nan	101.96	15.1738	102.268	36.959	0	0	15.2676	-16000	0	15.7669	 19
DATA	1682601410	512545108	101	256	""	2023-04-27	08:16:50	nan	nan	nan	101.964	15.1972	102.272	36.9598	0	0	15.2897	-16000	0	15.7731	135
DATA	1682601411	512545108	105	256	""	2023-04-27	08:16:51	nan	nan	nan	101.972	15.2214	102.282	36.9604	0	0	15.3125	-16000	0	15.7724	106
DATA	1682601412	512545108	109	256	""	2023-04-27	08:16:52	nan	nan	nan	101.988	15.2448	102.296	36.961	0	0	15.3352	-16000	0	15.772	 32
DATA	1682601413	512545108	113	256	""	2023-04-27	08:16:53	nan	nan	nan	102.034	15.2682	102.357	36.9614	0	0	15.358	-16000	0	15.7704	 67
