Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-05-24 08:25:59
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1684934759	345514059	29	256	""	2023-05-24	08:25:59	nan	nan	nan	81.8735	17.6064	82.6044	25.9255	0	0	17.6898	-16000	0	16.4554	151
DATA	1684934760	345478057	33	256	""	2023-05-24	08:26:00	nan	nan	nan	82.6281	17.6064	82.9735	33.0358	0	0	17.6899	-16000	0	16.4531	127
DATA	1684934761	345439910	37	256	""	2023-05-24	08:26:01	nan	nan	nan	82.7818	17.6064	83.1222	36.3746	0	0	17.6905	-16000	0	16.4676	124
DATA	1684934762	345407009	41	256	""	2023-05-24	08:26:02	nan	nan	nan	82.9264	17.6064	83.2644	36.7274	0	0	17.6905	-16000	0	16.4707	116
DATA	1684934763	345391035	45	256	""	2023-05-24	08:26:03	nan	nan	nan	83.0694	17.6064	83.4078	36.8852	0	0	17.6905	-16000	0	16.4723	126
DATA	1684934764	345391035	49	256	""	2023-05-24	08:26:04	nan	nan	nan	83.2123	17.6064	83.5487	36.9608	0	0	17.6905	-16000	0	16.4735	129
DATA	1684934765	345391035	53	256	""	2023-05-24	08:26:05	nan	nan	nan	83.35	17.6064	83.6876	37.0035	0	0	17.6905	-16000	0	16.4727	 20
DATA	1684934766	345391035	57	256	""	2023-05-24	08:26:06	nan	nan	nan	83.4876	17.6057	83.824	37.031	0	0	17.6905	-16000	0	16.4735	 27
DATA	1684934767	345391035	61	256	""	2023-05-24	08:26:07	nan	nan	nan	83.6249	17.6057	83.9608	37.0496	0	0	17.6905	-16000	0	16.4735	140
DATA	1684934768	345391035	65	256	""	2023-05-24	08:26:08	nan	nan	nan	83.7601	17.6057	84.0952	37.0629	0	0	17.6905	-16000	0	16.4735	131
DATA	1684934769	345391035	69	256	""	2023-05-24	08:26:09	nan	nan	nan	83.8895	17.6057	84.2234	37.0724	0	0	17.6905	-16000	0	16.4727	145
DATA	1684934770	345103979	73	256	""	2023-05-24	08:26:10	nan	nan	nan	84.0182	17.6057	84.3533	37.0795	0	0	17.6905	-16000	0	16.4723	121
DATA	1684934771	345103979	77	256	""	2023-05-24	08:26:11	nan	nan	nan	84.1517	17.6057	84.4873	37.0849	0	0	17.6911	-16000	0	16.4727	139
DATA	1684934772	345103979	81	256	""	2023-05-24	08:26:12	nan	nan	nan	84.2869	17.6055	84.6204	37.0887	0	0	17.6913	-16000	0	16.468	 89
DATA	1684934773	345103979	85	256	""	2023-05-24	08:26:13	nan	nan	nan	84.4213	17.6049	84.754	37.0918	0	0	17.6913	-16000	0	16.4637	 84
DATA	1684934774	345103979	89	256	""	2023-05-24	08:26:14	nan	nan	nan	84.5545	17.6049	84.8892	37.0942	0	0	17.6913	-16000	0	16.4617	153
DATA	1684934775	345103979	93	256	""	2023-05-24	08:26:15	nan	nan	nan	84.6888	17.6049	85.0227	37.096	0	0	17.6913	-16000	0	16.4633	 96
DATA	1684934776	345103979	97	256	""	2023-05-24	08:26:16	nan	nan	nan	84.824	17.6049	85.1571	37.0974	0	0	17.6913	-16000	0	16.4637	 98
DATA	1684934777	345103979	101	256	""	2023-05-24	08:26:17	nan	nan	nan	84.9588	17.6049	85.2923	37.0984	0	0	17.6913	-16000	0	16.4597	206
DATA	1684934778	344805002	105	256	""	2023-05-24	08:26:18	nan	nan	nan	85.0821	17.6049	85.416	37.0993	0	0	17.6913	-16000	0	16.4593	122
DATA	1684934779	344805002	109	256	""	2023-05-24	08:26:19	nan	nan	nan	85.2198	17.6045	85.5521	37.0993	0	0	17.6913	-16000	0	16.4621	175
DATA	1684934780	344805002	113	256	""	2023-05-24	08:26:20	nan	nan	nan	85.3562	17.6042	85.6881	37.0999	0	0	17.6913	-16000	0	16.4668	174
DATA	1684934781	344805002	117	256	""	2023-05-24	08:26:21	nan	nan	nan	85.4918	17.6042	85.8245	37.1001	0	0	17.6913	-16000	0	16.4703	147
DATA	1684934782	344805002	121	256	""	2023-05-24	08:26:22	nan	nan	nan	85.6291	17.6042	85.9613	37.1009	0	0	17.6913	-16000	0	16.4684	156
