Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-07-19 06:24:46
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1689765886	132493972	28	256	""	2023-07-19	06:24:46	nan	nan	nan	83.0505	21.3925	83.6081	27.0004	0	0	21.4803	-16000	0	24.2661	110
DATA	1689765887	132453918	32	256	""	2023-07-19	06:24:47	nan	nan	nan	83.933	21.3925	84.2607	35.0169	0	0	21.4803	-16000	0	24.2669	 80
DATA	1689765888	132417917	36	256	""	2023-07-19	06:24:48	nan	nan	nan	84.1251	21.3927	84.4492	36.7137	0	0	21.4803	-16000	0	24.2704	127
DATA	1689765889	132394075	40	256	""	2023-07-19	06:24:49	nan	nan	nan	84.314	21.3925	84.6364	37.0009	0	0	21.4803	-16000	0	24.2708	 68
DATA	1689765890	132360935	44	256	""	2023-07-19	06:24:50	nan	nan	nan	84.4975	21.3925	84.8199	37.1201	0	0	21.4803	-16000	0	24.2724	120
DATA	1689765891	132360935	48	256	""	2023-07-19	06:24:51	nan	nan	nan	84.6778	21.3925	84.999	37.1793	0	0	21.4808	-16000	0	24.2716	103
DATA	1689765892	132360935	52	256	""	2023-07-19	06:24:52	nan	nan	nan	84.8572	21.3925	85.176	37.2135	0	0	21.481	-16000	0	24.2712	 14
DATA	1689765893	132360935	56	256	""	2023-07-19	06:24:53	nan	nan	nan	85.0338	21.3925	85.3529	37.2359	0	0	21.481	-16000	0	24.2712	 74
DATA	1689765894	132360935	60	256	""	2023-07-19	06:24:54	nan	nan	nan	85.2096	21.3925	85.5279	37.2513	0	0	21.481	-16000	0	24.2716	 74
DATA	1689765895	132360935	64	256	""	2023-07-19	06:24:55	nan	nan	nan	85.3714	21.3925	85.6918	37.2614	0	0	21.481	-16000	0	24.2716	 81
DATA	1689765896	132360935	68	256	""	2023-07-19	06:24:56	nan	nan	nan	85.5475	21.3923	85.8663	37.2697	0	0	21.481	-16000	0	24.2712	 97
DATA	1689765897	132061958	72	256	""	2023-07-19	06:24:57	nan	nan	nan	85.7233	21.3918	86.0412	37.276	0	0	21.481	-16000	0	24.2712	 23
DATA	1689765898	132061958	76	256	""	2023-07-19	06:24:58	nan	nan	nan	85.8999	21.3918	86.2182	37.2805	0	0	21.481	-16000	0	24.2716	107
DATA	1689765899	132061958	80	256	""	2023-07-19	06:24:59	nan	nan	nan	86.0773	21.3918	86.3944	37.2839	0	0	21.481	-16000	0	24.2712	 97
DATA	1689765900	132061958	84	256	""	2023-07-19	06:25:00	nan	nan	nan	86.253	21.3918	86.5722	37.2863	0	0	21.481	-16000	0	24.2696	 20
