Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-05-23 08:57:18
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1684850238	980072975	28	256	""	2023-05-23	08:57:18	nan	nan	nan	89.2212	18.964	89.9123	25.4445	0	0	19.0702	-16000	0	16.4817	 83
DATA	1684850239	980021953	32	256	""	2023-05-23	08:57:19	nan	nan	nan	90.4953	18.9642	90.8722	33.3765	0	0	19.0704	-16000	0	16.3934	126
DATA	1684850240	979986906	36	256	""	2023-05-23	08:57:20	nan	nan	nan	90.8276	18.9649	91.2	36.3982	0	0	19.0704	-16000	0	16.0988	255
DATA	1684850241	979944944	40	256	""	2023-05-23	08:57:21	nan	nan	nan	91.1811	18.9675	91.5511	36.7887	0	0	19.072	-16000	0	16.0937	 86
DATA	1684850242	979935884	44	256	""	2023-05-23	08:57:22	nan	nan	nan	91.5458	18.9724	91.9165	36.9513	0	0	19.0784	-16000	0	16.0898	162
DATA	1684850243	979935884	48	256	""	2023-05-23	08:57:23	nan	nan	nan	91.9116	18.9805	92.2816	37.028	0	0	19.0894	-16000	0	16.0862	 98
DATA	1684850244	979935884	52	256	""	2023-05-23	08:57:24	nan	nan	nan	92.2807	18.9911	92.6507	37.0714	0	0	19.1037	-16000	0	16.0823	132
DATA	1684850245	979935884	56	256	""	2023-05-23	08:57:25	nan	nan	nan	92.6523	19.0047	93.0227	37.099	0	0	19.1194	-16000	0	16.0784	 91
DATA	1684850246	979935884	60	256	""	2023-05-23	08:57:26	nan	nan	nan	93.0309	19.0196	93.4008	37.1176	0	0	19.1374	-16000	0	16.0752	131
DATA	1684850247	979935884	64	256	""	2023-05-23	08:57:27	nan	nan	nan	93.4135	19.0366	93.7839	37.1302	0	0	19.1557	-16000	0	16.0721	142
DATA	1684850248	979935884	68	256	""	2023-05-23	08:57:28	nan	nan	nan	93.8031	19.0551	94.1755	37.1399	0	0	19.1745	-16000	0	16.0694	159
DATA	1684850249	979634046	72	256	""	2023-05-23	08:57:29	nan	nan	nan	94.1665	19.0729	94.5389	37.1465	0	0	19.1923	-16000	0	16.0666	154
DATA	1684850250	979634046	76	256	""	2023-05-23	08:57:30	nan	nan	nan	94.5733	19.094	94.9453	37.1512	0	0	19.212	-16000	0	16.0639	 20
DATA	1684850251	979634046	80	256	""	2023-05-23	08:57:31	nan	nan	nan	94.9871	19.1149	95.362	37.155	0	0	19.2321	-16000	0	16.0576	 22
DATA	1684850252	979634046	84	256	""	2023-05-23	08:57:32	nan	nan	nan	95.414	19.1368	95.7909	37.1579	0	0	19.2522	-16000	0	16.0548	 91
DATA	1684850253	979634046	88	256	""	2023-05-23	08:57:33	nan	nan	nan	95.8561	19.159	96.2358	37.1603	0	0	19.2734	-16000	0	16.0501	 81
DATA	1684850254	979634046	92	256	""	2023-05-23	08:57:34	nan	nan	nan	96.3145	19.1813	96.6955	37.1619	0	0	19.2948	-16000	0	16.0505	143
DATA	1684850255	979634046	96	256	""	2023-05-23	08:57:35	nan	nan	nan	96.7885	19.2042	97.1724	37.1633	0	0	19.3158	-16000	0	16.0458	146
DATA	1684850256	979634046	100	256	""	2023-05-23	08:57:36	nan	nan	nan	97.2814	19.2268	97.6681	37.1645	0	0	19.3375	-16000	0	16.0446	188
DATA	1684850257	979347944	104	256	""	2023-05-23	08:57:37	nan	nan	nan	97.7517	19.248	98.1425	37.1651	0	0	19.357	-16000	0	16.0431	 87
DATA	1684850258	979347944	108	256	""	2023-05-23	08:57:38	nan	nan	nan	98.2912	19.2714	98.6866	37.1658	0	0	19.3786	-16000	0	16.0411	212
DATA	1684850259	979347944	112	256	""	2023-05-23	08:57:39	nan	nan	nan	98.8672	19.2946	99.2691	37.1662	0	0	19.4004	-16000	0	16.0435	203
DATA	1684850260	979347944	116	256	""	2023-05-23	08:57:40	nan	nan	nan	99.4994	19.3176	99.9165	37.1668	0	0	19.4223	-16000	0	16.0419	205
DATA	1684850261	979347944	120	256	""	2023-05-23	08:57:41	nan	nan	nan	100.238	19.3406	100.684	37.1674	0	0	19.4445	-16000	0	16.0399	158
DATA	1684850262	979347944	124	256	""	2023-05-23	08:57:42	nan	nan	nan	101.328	19.3636	101.858	37.1678	0	0	19.4675	-16000	0	16.0376	178
DATA	1684850263	979347944	128	256	""	2023-05-23	08:57:43	nan	nan	nan	102.128	19.3862	102.456	37.1682	0	0	19.4899	-16000	0	16.0368	183
DATA	1684850264	979033946	132	256	""	2023-05-23	08:57:44	nan	nan	nan	102.168	19.409	102.458	37.1684	0	0	19.5123	-16000	0	16.0352	102
DATA	1684850265	979033946	136	256	""	2023-05-23	08:57:45	nan	nan	nan	102.171	19.4316	102.461	37.169	0	0	19.5346	-16000	0	16.0337	104
DATA	1684850266	979033946	140	256	""	2023-05-23	08:57:46	nan	nan	nan	102.171	19.4524	102.459	37.169	0	0	19.5552	-16000	0	16.0337	108
DATA	1684850267	979033946	144	256	""	2023-05-23	08:57:47	nan	nan	nan	102.171	19.4751	102.46	37.1696	0	0	19.5779	-16000	0	16.0325	122
DATA	1684850268	979033946	148	256	""	2023-05-23	08:57:48	nan	nan	nan	102.168	19.4975	102.458	37.1698	0	0	19.6008	-16000	0	16.0309	187
