Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-05-18 07:47:29
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1684414049	408762931	28	256	""	2023-05-18	07:47:29	nan	nan	nan	99.6153	17.2998	100.135	24.7538	0	0	17.3971	-12000	0	24.1299	129
DATA	1684414050	408718109	32	256	""	2023-05-18	07:47:30	nan	nan	nan	101.577	17.2998	102.181	30.7242	0	0	17.3971	-16000	0	24.1205	 77
DATA	1684414051	408674955	36	256	""	2023-05-18	07:47:31	nan	nan	nan	102.206	17.3005	102.512	35.8123	0	0	17.3977	-16000	0	24.1193	 77
DATA	1684414052	408632040	40	256	""	2023-05-18	07:47:32	nan	nan	nan	102.222	17.3005	102.515	36.6213	0	0	17.3979	-16000	0	24.1166	 55
DATA	1684414053	408624887	44	256	""	2023-05-18	07:47:33	nan	nan	nan	102.223	17.3001	102.514	36.83	0	0	17.3979	-16000	0	24.1099	241
DATA	1684414054	408624887	48	256	""	2023-05-18	07:47:34	nan	nan	nan	102.224	17.3001	102.515	36.9245	0	0	17.3979	-16000	0	24.1072	 89
DATA	1684414055	408624887	52	256	""	2023-05-18	07:47:35	nan	nan	nan	102.225	17.2998	102.517	36.9757	0	0	17.3979	-16000	0	24.1013	116
DATA	1684414056	408624887	56	256	""	2023-05-18	07:47:36	nan	nan	nan	102.224	17.2998	102.517	37.0068	0	0	17.3979	-16000	0	24.0966	124
DATA	1684414057	408624887	60	256	""	2023-05-18	07:47:37	nan	nan	nan	102.225	17.2998	102.516	37.0278	0	0	17.3983	-16000	0	24.0891	116
DATA	1684414058	408624887	64	256	""	2023-05-18	07:47:38	nan	nan	nan	102.225	17.2998	102.517	37.0429	0	0	17.3987	-16000	0	24.0848	127
DATA	1684414059	408624887	68	256	""	2023-05-18	07:47:39	nan	nan	nan	102.226	17.2998	102.518	37.0534	0	0	17.3987	-16000	0	24.0801	121
DATA	1684414060	408334016	72	256	""	2023-05-18	07:47:40	nan	nan	nan	102.226	17.2998	102.518	37.0605	0	0	17.3987	-16000	0	24.075	 36
DATA	1684414061	408334016	76	256	""	2023-05-18	07:47:41	nan	nan	nan	102.227	17.2998	102.518	37.0665	0	0	17.3987	-16000	0	24.0703	 95
DATA	1684414062	408334016	80	256	""	2023-05-18	07:47:42	nan	nan	nan	102.226	17.2998	102.518	37.0712	0	0	17.3987	-16000	0	24.0664	 90
DATA	1684414063	408334016	84	256	""	2023-05-18	07:47:43	nan	nan	nan	102.227	17.2998	102.518	37.0746	0	0	17.399	-16000	0	24.066	254
DATA	1684414064	408334016	88	256	""	2023-05-18	07:47:44	nan	nan	nan	102.227	17.2998	102.519	37.0772	0	0	17.3994	-16000	0	24.0648	110
DATA	1684414065	408334016	92	256	""	2023-05-18	07:47:45	nan	nan	nan	102.227	17.2998	102.518	37.0791	0	0	17.3994	-16000	0	24.0652	102
DATA	1684414066	408334016	96	256	""	2023-05-18	07:47:46	nan	nan	nan	102.227	17.2998	102.518	37.0807	0	0	17.3994	-16000	0	24.064	 55
