Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-17 08:51:43
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1692276703	397578954	28	256	""	2023-08-17	08:51:43	nan	nan	nan	100.688	24.6607	100.674	28.0339	0	0	24.6382	-16000	0	16.5029	122
DATA	1692276704	397525072	32	256	""	2023-08-17	08:51:44	nan	nan	nan	100.899	24.661	100.861	38.7905	0	0	24.6382	-16000	0	16.4935	 62
DATA	1692276705	397481918	36	256	""	2023-08-17	08:51:45	nan	nan	nan	100.933	24.6614	100.882	44.5554	0	0	24.6384	-16000	0	16.499	 72
DATA	1692276706	397439956	40	256	""	2023-08-17	08:51:46	nan	nan	nan	100.939	24.6614	100.886	46.1199	0	0	24.6389	-16000	0	16.5045	132
DATA	1692276707	397435903	44	256	""	2023-08-17	08:51:47	nan	nan	nan	100.941	24.6614	100.887	46.3292	0	0	24.6389	-16000	0	16.5056	118
DATA	1692276708	397435903	48	256	""	2023-08-17	08:51:48	nan	nan	nan	100.941	24.6614	100.887	46.4088	0	0	24.6389	-16000	0	16.5064	127
DATA	1692276709	397435903	52	256	""	2023-08-17	08:51:49	nan	nan	nan	100.942	24.6614	100.887	46.4511	0	0	24.6389	-16000	0	16.506	 64
DATA	1692276710	397435903	56	256	""	2023-08-17	08:51:50	nan	nan	nan	100.942	24.6614	100.886	46.4776	0	0	24.6393	-16000	0	16.5064	111
DATA	1692276711	397435903	60	256	""	2023-08-17	08:51:51	nan	nan	nan	100.941	24.6614	100.887	46.4889	0	0	24.6396	-16000	0	16.506	 64
DATA	1692276712	397435903	64	256	""	2023-08-17	08:51:52	nan	nan	nan	100.943	24.6614	100.888	46.4879	0	0	24.6396	-16000	0	16.5056	125
DATA	1692276713	397435903	68	256	""	2023-08-17	08:51:53	nan	nan	nan	100.944	24.6614	100.888	46.4863	0	0	24.6396	-16000	0	16.5052	121
DATA	1692276714	397109985	72	256	""	2023-08-17	08:51:54	nan	nan	nan	100.942	24.6614	100.887	46.485	0	0	24.6399	-16000	0	16.5052	 74
DATA	1692276715	397109985	76	256	""	2023-08-17	08:51:55	nan	nan	nan	100.943	24.6617	100.887	46.4843	0	0	24.6403	-16000	0	16.5033	119
DATA	1692276716	397109985	80	256	""	2023-08-17	08:51:56	nan	nan	nan	100.943	24.6621	100.888	46.4837	0	0	24.6403	-16000	0	16.4986	131
DATA	1692276717	397109985	84	256	""	2023-08-17	08:51:57	nan	nan	nan	100.943	24.6621	100.887	46.4833	0	0	24.6403	-16000	0	16.4982	128
DATA	1692276718	397109985	88	256	""	2023-08-17	08:51:58	nan	nan	nan	100.943	24.6621	100.888	46.483	0	0	24.6405	-16000	0	16.4986	 90
DATA	1692276719	397109985	92	256	""	2023-08-17	08:51:59	nan	nan	nan	100.944	24.6621	100.887	46.483	0	0	24.641	-16000	0	16.4986	 35
DATA	1692276720	397109985	96	256	""	2023-08-17	08:52:00	nan	nan	nan	100.943	24.6621	100.887	46.483	0	0	24.641	-16000	0	16.4958	 16
DATA	1692276721	397109985	100	256	""	2023-08-17	08:52:01	nan	nan	nan	100.943	24.6621	100.887	46.483	0	0	24.641	-16000	0	16.4958	 52
DATA	1692276722	396796941	104	256	""	2023-08-17	08:52:02	nan	nan	nan	100.943	24.6621	100.887	46.4822	0	0	24.641	-16000	0	16.5009	 98
DATA	1692276723	396796941	108	256	""	2023-08-17	08:52:03	nan	nan	nan	100.944	24.6621	100.887	46.4822	0	0	24.6416	-16000	0	16.5013	154
DATA	1692276724	396796941	112	256	""	2023-08-17	08:52:04	nan	nan	nan	100.945	24.6621	100.888	46.4822	0	0	24.6416	-16000	0	16.5013	153
DATA	1692276725	396796941	116	256	""	2023-08-17	08:52:05	nan	nan	nan	100.944	24.6621	100.888	46.4822	0	0	24.6416	-16000	0	16.5013	158
DATA	1692276726	396796941	120	256	""	2023-08-17	08:52:06	nan	nan	nan	100.945	24.6621	100.887	46.4822	0	0	24.6416	-16000	0	16.4998	176
DATA	1692276727	396796941	124	256	""	2023-08-17	08:52:07	nan	nan	nan	100.945	24.6621	100.887	46.4822	0	0	24.6423	-16000	0	16.5005	160
DATA	1692276728	396796941	128	256	""	2023-08-17	08:52:08	nan	nan	nan	100.945	24.6621	100.887	46.4822	0	0	24.6423	-16000	0	16.5005	166
DATA	1692276729	396460056	132	256	""	2023-08-17	08:52:09	nan	nan	nan	100.944	24.6621	100.887	46.4822	0	0	24.6423	-16000	0	16.5005	147
DATA	1692276730	396460056	136	256	""	2023-08-17	08:52:10	nan	nan	nan	100.945	24.6621	100.888	46.4822	0	0	24.6423	-16000	0	16.5005	137
DATA	1692276731	396460056	140	256	""	2023-08-17	08:52:11	nan	nan	nan	100.945	24.6621	100.887	46.4822	0	0	24.6427	-16000	0	16.5013	136
DATA	1692276732	396460056	144	256	""	2023-08-17	08:52:12	nan	nan	nan	100.945	24.6621	100.888	46.4822	0	0	24.643	-16000	0	16.5013	 89
DATA	1692276733	396460056	148	256	""	2023-08-17	08:52:13	nan	nan	nan	100.945	24.6621	100.887	46.4822	0	0	24.643	-16000	0	16.5009	 99
DATA	1692276734	396460056	152	256	""	2023-08-17	08:52:14	nan	nan	nan	100.946	24.6626	100.888	46.4822	0	0	24.643	-16000	0	16.5009	103
DATA	1692276735	396460056	156	256	""	2023-08-17	08:52:15	nan	nan	nan	100.946	24.6627	100.887	46.4822	0	0	24.6432	-16000	0	16.5001	151
DATA	1692276736	396460056	160	256	""	2023-08-17	08:52:16	nan	nan	nan	100.947	24.6627	100.887	46.4822	0	0	24.6437	-16000	0	16.4994	174
DATA	1692276737	396138906	164	256	""	2023-08-17	08:52:17	nan	nan	nan	100.946	24.6627	100.888	46.4822	0	0	24.6437	-16000	0	16.5001	166
DATA	1692276738	396138906	168	256	""	2023-08-17	08:52:18	nan	nan	nan	100.946	24.6627	100.887	46.4822	0	0	24.6437	-16000	0	16.5001	171
DATA	1692276739	396138906	172	256	""	2023-08-17	08:52:19	nan	nan	nan	100.946	24.6627	100.887	46.4822	0	0	24.6437	-16000	0	16.4974	186
DATA	1692276740	396138906	176	256	""	2023-08-17	08:52:20	nan	nan	nan	100.946	24.6627	100.887	46.4822	0	0	24.6442	-16000	0	16.497	118
DATA	1692276741	396138906	180	256	""	2023-08-17	08:52:21	nan	nan	nan	100.949	24.6627	100.892	46.4822	0	0	24.6444	-16000	0	16.4962	165
DATA	1692276742	396138906	184	256	""	2023-08-17	08:52:22	nan	nan	nan	100.958	24.6627	100.898	46.4822	0	0	24.6444	-16000	0	16.4966	181
DATA	1692276743	396138906	188	256	""	2023-08-17	08:52:23	nan	nan	nan	100.961	24.6627	100.904	46.4822	0	0	24.6444	-16000	0	16.4966	169
DATA	1692276744	395817995	192	256	""	2023-08-17	08:52:24	nan	nan	nan	100.976	24.6627	100.915	46.4822	0	0	24.6445	-16000	0	16.4962	182
DATA	1692276745	395817995	196	256	""	2023-08-17	08:52:25	nan	nan	nan	100.975	24.6627	100.915	46.4822	0	0	24.645	-16000	0	16.4958	140
DATA	1692276746	395817995	200	256	""	2023-08-17	08:52:26	nan	nan	nan	100.966	24.6627	100.905	46.4822	0	0	24.645	-16000	0	16.4958	127
DATA	1692276747	395817995	204	256	""	2023-08-17	08:52:27	nan	nan	nan	100.963	24.6627	100.901	46.4822	0	0	24.645	-16000	0	16.4958	126
DATA	1692276748	395817995	208	256	""	2023-08-17	08:52:28	nan	nan	nan	100.957	24.6627	100.897	46.4822	0	0	24.645	-16000	0	16.497	 95
DATA	1692276749	395817995	212	256	""	2023-08-17	08:52:29	nan	nan	nan	100.953	24.6627	100.893	46.4822	0	0	24.6454	-16000	0	16.497	136
DATA	1692276750	395817995	216	256	""	2023-08-17	08:52:30	nan	nan	nan	100.949	24.6627	100.888	46.4822	0	0	24.6457	-16000	0	16.4954	186
DATA	1692276751	395817995	220	256	""	2023-08-17	08:52:31	nan	nan	nan	100.947	24.6627	100.887	46.4822	0	0	24.6457	-16000	0	16.4966	183
DATA	1692276752	395493030	224	256	""	2023-08-17	08:52:32	nan	nan	nan	100.948	24.6627	100.887	46.4822	0	0	24.6457	-16000	0	16.4962	166
DATA	1692276753	395493030	228	256	""	2023-08-17	08:52:33	nan	nan	nan	100.947	24.6627	100.887	46.4822	0	0	24.6457	-16000	0	16.4958	176
DATA	1692276754	395493030	232	256	""	2023-08-17	08:52:34	nan	nan	nan	100.947	24.6634	100.888	46.4822	0	0	24.6464	-16000	0	16.3114	153
DATA	1692276755	395493030	236	256	""	2023-08-17	08:52:35	nan	nan	nan	100.948	24.6636	100.888	46.4822	0	0	24.6467	-16000	0	16.0945	174
DATA	1692276756	395493030	240	256	""	2023-08-17	08:52:36	nan	nan	nan	100.949	24.6662	100.888	46.4822	0	0	24.6503	-16000	0	16.0862	160
DATA	1692276757	395493030	244	256	""	2023-08-17	08:52:37	nan	nan	nan	100.949	24.6718	100.888	46.4822	0	0	24.6592	-16000	0	16.0815	174
DATA	1692276758	395493030	248	256	""	2023-08-17	08:52:38	nan	nan	nan	100.947	24.6813	100.887	46.4822	0	0	24.6736	-16000	0	16.0772	175
DATA	1692276759	395159006	252	256	""	2023-08-17	08:52:39	nan	nan	nan	100.949	24.6937	100.887	46.4822	0	0	24.6913	-16000	0	16.0737	181
DATA	1692276760	395159006	256	256	""	2023-08-17	08:52:40	nan	nan	nan	100.949	24.709	100.888	46.4822	0	0	24.7099	-16000	0	16.0698	125
DATA	1692276761	395159006	260	256	""	2023-08-17	08:52:41	nan	nan	nan	100.949	24.7264	100.888	46.4822	0	0	24.7294	-16000	0	16.0666	165
DATA	1692276762	395159006	264	256	""	2023-08-17	08:52:42	nan	nan	nan	100.95	24.7459	100.889	46.4822	0	0	24.7492	-16000	0	16.0643	117
DATA	1692276763	395159006	268	256	""	2023-08-17	08:52:43	nan	nan	nan	100.95	24.7669	100.888	46.4822	0	0	24.7692	-16000	0	16.0615	126
DATA	1692276764	395159006	272	256	""	2023-08-17	08:52:44	nan	nan	nan	100.95	24.7879	100.888	46.4822	0	0	24.789	-16000	0	16.0607	 79
DATA	1692276765	395159006	276	256	""	2023-08-17	08:52:45	nan	nan	nan	100.949	24.81	100.888	46.4822	0	0	24.8088	-16000	0	16.058	 23
DATA	1692276766	395159006	280	256	""	2023-08-17	08:52:46	nan	nan	nan	100.95	24.8336	100.887	46.4822	0	0	24.8299	-16000	0	16.056	 72
DATA	1692276767	394826889	284	256	""	2023-08-17	08:52:47	nan	nan	nan	100.95	24.8584	100.888	46.4822	0	0	24.8515	-16000	0	16.0537	146
DATA	1692276768	394826889	288	256	""	2023-08-17	08:52:48	nan	nan	nan	100.95	24.8829	100.888	46.4822	0	0	24.8727	-16000	0	16.0509	158
DATA	1692276769	394826889	292	256	""	2023-08-17	08:52:49	nan	nan	nan	100.951	24.908	100.888	46.4822	0	0	24.8944	-16000	0	16.047	 96
DATA	1692276770	394826889	296	256	""	2023-08-17	08:52:50	nan	nan	nan	100.951	24.933	100.888	46.4822	0	0	24.916	-16000	0	16.0462	 74
DATA	1692276771	394826889	300	256	""	2023-08-17	08:52:51	nan	nan	nan	100.951	24.9579	100.89	46.4822	0	0	24.9376	-16000	0	16.0446	129
DATA	1692276772	394826889	304	256	""	2023-08-17	08:52:52	nan	nan	nan	100.964	24.983	100.903	46.4822	0	0	24.9595	-16000	0	16.0427	126
DATA	1692276773	394826889	308	256	""	2023-08-17	08:52:53	nan	nan	nan	100.961	25.0061	100.898	46.4822	0	0	24.9796	-16000	0	16.0388	187
DATA	1692276774	394500970	312	256	""	2023-08-17	08:52:54	nan	nan	nan	100.959	25.0319	100.896	46.4822	0	0	25.0017	-16000	0	16.0368	151
DATA	1692276775	394500970	316	256	""	2023-08-17	08:52:55	nan	nan	nan	100.96	25.0568	100.896	46.4822	0	0	25.0239	-16000	0	16.0352	106
DATA	1692276776	394500970	320	256	""	2023-08-17	08:52:56	nan	nan	nan	100.954	25.0816	100.891	46.4822	0	0	25.0468	-16000	0	16.0337	152
DATA	1692276777	394500970	324	256	""	2023-08-17	08:52:57	nan	nan	nan	100.962	25.1063	100.899	46.4822	0	0	25.0692	-16000	0	16.0321	152
DATA	1692276778	394500970	328	256	""	2023-08-17	08:52:58	nan	nan	nan	100.969	25.1305	100.91	46.4822	0	0	25.0912	-16000	0	16.0305	 97
DATA	1692276779	394500970	332	256	""	2023-08-17	08:52:59	nan	nan	nan	100.965	25.1547	100.898	46.4822	0	0	25.1136	-16000	0	16.0289	171
DATA	1692276780	394500970	336	256	""	2023-08-17	08:53:00	nan	nan	nan	100.961	25.179	100.901	46.4822	0	0	25.1359	-16000	0	16.0278	 92
DATA	1692276781	394500970	340	256	""	2023-08-17	08:53:01	nan	nan	nan	100.97	25.2022	100.903	46.4822	0	0	25.1575	-16000	0	16.027	 24
DATA	1692276782	394170999	344	256	""	2023-08-17	08:53:02	nan	nan	nan	100.945	25.225	100.879	46.4822	0	0	25.1791	-16000	0	16.0262	110
DATA	1692276783	394170999	348	256	""	2023-08-17	08:53:03	nan	nan	nan	100.944	25.2487	100.88	46.4822	0	0	25.2023	-16000	0	16.0246	110
DATA	1692276784	394170999	352	256	""	2023-08-17	08:53:04	nan	nan	nan	100.945	25.2717	100.882	46.4822	0	0	25.225	-16000	0	16.0235	106
DATA	1692276785	394170999	356	256	""	2023-08-17	08:53:05	nan	nan	nan	100.946	25.2945	100.882	46.4822	0	0	25.2477	-16000	0	16.0215	173
DATA	1692276786	394170999	360	256	""	2023-08-17	08:53:06	nan	nan	nan	100.964	25.3175	100.902	46.4822	0	0	25.2702	-16000	0	16.0199	161
DATA	1692276787	394170999	364	256	""	2023-08-17	08:53:07	nan	nan	nan	100.965	25.3402	100.899	46.4822	0	0	25.2925	-16000	0	16.0191	175
DATA	1692276788	394170999	368	256	""	2023-08-17	08:53:08	nan	nan	nan	100.96	25.3628	100.893	46.4822	0	0	25.3152	-16000	0	16.018	 75
DATA	1692276789	393846988	372	256	""	2023-08-17	08:53:09	nan	nan	nan	100.954	25.3857	100.89	46.4824	0	0	25.3378	-16000	0	16.016	 93
DATA	1692276790	393846988	376	256	""	2023-08-17	08:53:10	nan	nan	nan	100.959	25.4061	100.892	46.4822	0	0	25.3584	-16000	0	16.0129	174
DATA	1692276791	393846988	380	256	""	2023-08-17	08:53:11	nan	nan	nan	100.958	25.4284	100.894	46.4822	0	0	25.3821	-16000	0	16.0117	170
DATA	1692276792	393846988	384	256	""	2023-08-17	08:53:12	nan	nan	nan	100.963	25.45	100.897	46.4822	0	0	25.4046	-16000	0	16.0105	 67
DATA	1692276793	393846988	388	256	""	2023-08-17	08:53:13	nan	nan	nan	100.958	25.4716	100.891	46.4822	0	0	25.4272	-16000	0	16.0097	187
