Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-15 08:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1692100800	276988983	6924	112	""	2023-08-15	08:00:00	19872.332	234.49168	1142.4637	39.673	53.7742	17.0645	47.1819	0.178467	12.1559	54.1271	-760.75	0.696001	15.8842	161
DATA	1692100801	276988983	6928	112	""	2023-08-15	08:00:01	19818.045	226.28076	1137.8583	39.6734	53.7886	17.0386	47.1819	0.178855	12.1564	54.1411	-787.5	0.696001	15.8842	182
DATA	1692100802	276988983	6932	112	""	2023-08-15	08:00:02	19748.182	225.23602	1133.9814	39.6747	53.8025	17.0197	47.1819	0.17937	12.1563	54.1539	-880.5	0.696001	15.8818	108
DATA	1692100803	276988983	6936	112	""	2023-08-15	08:00:03	19711.35	231.59691	1130.4294	39.6701	53.8156	16.9962	47.1819	0.179661	12.1566	54.1676	-990	0.696001	15.881	223
DATA	1692100804	276988983	6940	112	""	2023-08-15	08:00:04	19653.215	240.35847	1126.3207	39.6738	53.8306	16.9728	47.1819	0.180182	12.1563	54.1812	-875.75	0.696001	15.881	154
DATA	1692100805	276607036	6944	112	""	2023-08-15	08:00:05	19601.768	238.80994	1121.744	39.6726	53.8453	16.9539	47.1819	0.180787	12.1573	54.1954	-708	0.696001	15.8799	 27
DATA	1692100806	276607036	6948	112	""	2023-08-15	08:00:06	19604.686	235.43593	1117.3534	39.6738	53.8596	23.6045	46.7668	0.181079	12.1566	54.209	-3059.25	0.174	15.8806	 59
DATA	1692100807	276607036	6952	112	""	2023-08-15	08:00:07	19604.686	235.43593	1117.3534	39.6701	53.8738	25.8369	46.417	0.181079	12.1566	54.2235	-3716	0	15.883	153
DATA	1692100808	276607036	6956	112	""	2023-08-15	08:00:08	19604.686	235.43593	1117.3534	39.6718	53.8879	25.8373	46.4717	0.181079	12.1566	54.2377	-3716	0	15.883	230
DATA	1692100809	276607036	6960	112	""	2023-08-15	08:00:09	19604.686	235.43593	1117.3534	39.673	53.9024	25.8377	46.4824	0.181079	12.1566	54.2515	-3716	0	15.8822	202
DATA	1692100810	276607036	6964	112	""	2023-08-15	08:00:10	19604.686	235.43593	1117.3534	39.6734	53.9163	25.8373	46.4837	0.181079	12.1566	54.2656	-3716	0	15.8822	252
DATA	1692100811	276607036	6968	112	""	2023-08-15	08:00:11	19604.686	235.43593	1117.3534	39.671	53.9296	25.8385	46.4837	0.181079	12.1566	54.2783	-3716	0	15.9018	213
