Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2025-05-14 07:59:13
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1747223953	623738050	0	256	""	2025-05-14	07:59:13	nan	nan	nan	101.219	20.4783	101.513	24.34	0	0	20.4689	0	0	24.3108	183
DATA	1747223954	23725986	0	256	""	2025-05-14	07:59:14	nan	nan	nan	101.219	20.4783	101.513	24.34	0	0	20.4689	0	0	24.3108	145
DATA	1747223955	23683071	17	256	""	2025-05-14	07:59:15	nan	nan	nan	101.175	20.4783	101.471	25.117	0	0	20.4689	-12000	0	24.2939	241
DATA	1747223956	23653030	21	256	""	2025-05-14	07:59:16	nan	nan	nan	101.161	20.4783	101.456	33.0673	0	0	20.4689	-16000	0	24.2845	 26
DATA	1747223957	23602008	25	256	""	2025-05-14	07:59:17	nan	nan	nan	101.161	20.4783	101.456	36.5075	0	0	20.4689	-16000	0	24.29	187
DATA	1747223958	23561954	29	256	""	2025-05-14	07:59:18	nan	nan	nan	101.161	20.4783	101.457	36.8838	0	0	20.4689	-16000	0	24.292	 12
DATA	1747223959	23551940	33	256	""	2025-05-14	07:59:19	nan	nan	nan	101.161	20.4783	101.457	37.0266	0	0	20.4689	-16000	0	24.292	247
DATA	1747223960	23551940	37	256	""	2025-05-14	07:59:20	nan	nan	nan	101.162	20.4783	101.457	37.1043	0	0	20.4689	-16000	0	24.2928	 30
DATA	1747223961	23551940	41	256	""	2025-05-14	07:59:21	nan	nan	nan	101.162	20.4783	101.457	37.1472	0	0	20.4693	-16000	0	24.2928	 28
DATA	1747223962	23551940	45	256	""	2025-05-14	07:59:22	nan	nan	nan	101.162	20.4783	101.457	37.1742	0	0	20.4693	-16000	0	24.2935	 32
DATA	1747223963	23551940	49	256	""	2025-05-14	07:59:23	nan	nan	nan	101.162	20.4783	101.457	37.1926	0	0	20.4695	-16000	0	24.2935	 44
DATA	1747223964	23551940	53	256	""	2025-05-14	07:59:24	nan	nan	nan	101.162	20.4783	101.457	37.2052	0	0	20.4696	-16000	0	24.2908	 33
DATA	1747223965	23551940	57	256	""	2025-05-14	07:59:25	nan	nan	nan	101.162	20.4783	101.457	37.2147	0	0	20.4698	-16000	0	24.29	198
DATA	1747223966	23261070	61	256	""	2025-05-14	07:59:26	nan	nan	nan	101.162	20.4783	101.455	37.2216	0	0	20.4696	-16000	0	24.29	180
DATA	1747223967	23261070	65	256	""	2025-05-14	07:59:27	nan	nan	nan	101.163	20.4783	101.457	37.226	0	0	20.47	-16000	0	24.2896	140
DATA	1747223968	23261070	69	256	""	2025-05-14	07:59:28	nan	nan	nan	101.164	20.4783	101.457	37.2295	0	0	20.4696	-16000	0	24.2896	 57
DATA	1747223969	23261070	73	256	""	2025-05-14	07:59:29	nan	nan	nan	101.162	20.4783	101.457	37.2325	0	0	20.47	-16000	0	24.2896	192
DATA	1747223970	23261070	77	256	""	2025-05-14	07:59:30	nan	nan	nan	101.164	20.4783	101.456	37.2345	0	0	20.4704	-16000	0	24.2892	 23
DATA	1747223971	23261070	81	256	""	2025-05-14	07:59:31	nan	nan	nan	101.163	20.4783	101.456	37.2363	0	0	20.4704	-16000	0	24.2904	 13
DATA	1747223972	23261070	85	256	""	2025-05-14	07:59:32	nan	nan	nan	101.164	20.4783	101.457	37.2374	0	0	20.4704	-16000	0	24.1554	 23
DATA	1747223973	23261070	89	256	""	2025-05-14	07:59:33	nan	nan	nan	101.164	20.4793	101.457	37.2386	0	0	20.4707	-16000	0	24.0201	 24
DATA	1747223974	22953033	93	256	""	2025-05-14	07:59:34	nan	nan	nan	101.164	20.4836	101.458	37.2394	0	0	20.4754	-16000	0	24.0213	 30
DATA	1747223975	22953033	97	256	""	2025-05-14	07:59:35	nan	nan	nan	101.164	20.4901	101.457	37.24	0	0	20.4849	-16000	0	24.0224	183
DATA	1747223976	22953033	101	256	""	2025-05-14	07:59:36	nan	nan	nan	101.164	20.4989	101.457	37.2404	0	0	20.4987	-16000	0	24.0224	 82
DATA	1747223977	22953033	105	256	""	2025-05-14	07:59:37	nan	nan	nan	101.164	20.5102	101.457	37.241	0	0	20.5154	-16000	0	24.022	206
DATA	1747223978	22953033	109	256	""	2025-05-14	07:59:38	nan	nan	nan	101.165	20.524	101.458	37.241	0	0	20.5338	-16000	0	24.0224	225
DATA	1747223979	22953033	113	256	""	2025-05-14	07:59:39	nan	nan	nan	101.165	20.5397	101.458	37.2418	0	0	20.553	-16000	0	24.0224	 29
DATA	1747223980	22953033	117	256	""	2025-05-14	07:59:40	nan	nan	nan	101.166	20.5568	101.457	37.2418	0	0	20.5734	-16000	0	24.0224	 71
DATA	1747223981	22649049	121	256	""	2025-05-14	07:59:41	nan	nan	nan	101.165	20.5759	101.458	37.2422	0	0	20.5945	-16000	0	24.0228	 82
DATA	1747223982	22649049	125	256	""	2025-05-14	07:59:42	nan	nan	nan	101.166	20.5951	101.458	37.2426	0	0	20.6158	-16000	0	24.0205	 79
DATA	1747223983	22649049	129	256	""	2025-05-14	07:59:43	nan	nan	nan	101.166	20.6157	101.458	37.2426	0	0	20.6371	-16000	0	24.0216	 83
DATA	1747223984	22649049	133	256	""	2025-05-14	07:59:44	nan	nan	nan	101.166	20.6348	101.458	37.2428	0	0	20.6573	-16000	0	24.0205	 86
DATA	1747223985	22649049	137	256	""	2025-05-14	07:59:45	nan	nan	nan	101.166	20.6561	101.458	37.2434	0	0	20.679	-16000	0	24.0213	 38
DATA	1747223986	22649049	141	256	""	2025-05-14	07:59:46	nan	nan	nan	101.167	20.6777	101.458	37.2434	0	0	20.7015	-16000	0	24.0213	 84
DATA	1747223987	22649049	145	256	""	2025-05-14	07:59:47	nan	nan	nan	101.167	20.6999	101.458	37.2434	0	0	20.724	-16000	0	24.0209	 53
DATA	1747223988	22649049	149	256	""	2025-05-14	07:59:48	nan	nan	nan	101.167	20.7222	101.458	37.2442	0	0	20.7469	-16000	0	24.0205	 95
DATA	1747223989	22349119	153	256	""	2025-05-14	07:59:49	nan	nan	nan	101.167	20.7447	101.458	37.2442	0	0	20.7703	-16000	0	24.0205	 87
DATA	1747223990	22349119	157	256	""	2025-05-14	07:59:50	nan	nan	nan	101.167	20.7678	101.457	37.2442	0	0	20.7933	-16000	0	24.0209	 89
