Model:	LI-7810
SN:	TG10-01076
Software Version:	2.4.57
Timestamp:	2025-11-13 10:42:23
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1763030543	170025110	0	256	""	2025-11-13	10:42:23	nan	nan	nan	102.578	14.3941	102.535	24.337	0	0	14.3933	0	0	15.8693	212
DATA	1763030544	20003080	17	256	""	2025-11-13	10:42:24	nan	nan	nan	102.595	14.3941	102.539	24.3382	0	0	14.3933	-8000	0	15.8583	211
DATA	1763030545	19952058	21	256	""	2025-11-13	10:42:25	nan	nan	nan	102.617	14.3941	102.553	24.3412	0	0	14.3933	-16000	0	15.8167	  8
DATA	1763030546	19923925	25	256	""	2025-11-13	10:42:26	nan	nan	nan	102.626	14.3941	102.556	26.8371	0	0	14.3933	-16000	0	15.8175	 28
DATA	1763030547	19884109	29	256	""	2025-11-13	10:42:27	nan	nan	nan	102.624	14.3941	102.56	32.2261	0	0	14.3933	-16000	0	15.8187	227
DATA	1763030548	19871950	33	256	""	2025-11-13	10:42:28	nan	nan	nan	102.629	14.3941	102.564	36.115	0	0	14.3933	-16000	0	15.8198	235
DATA	1763030549	19871950	37	256	""	2025-11-13	10:42:29	nan	nan	nan	102.616	14.3941	102.551	37.0143	0	0	14.3933	-16000	0	15.819	227
DATA	1763030550	19871950	41	256	""	2025-11-13	10:42:30	nan	nan	nan	102.615	14.3941	102.55	37.168	0	0	14.3933	-16000	0	15.5997	175
DATA	1763030551	19871950	45	256	""	2025-11-13	10:42:31	nan	nan	nan	102.617	14.3941	102.552	37.2416	0	0	14.3933	-16000	0	15.4385	 13
DATA	1763030552	19871950	49	256	""	2025-11-13	10:42:32	nan	nan	nan	102.617	14.3941	102.552	37.2841	0	0	14.3933	-16000	0	15.4302	 10
DATA	1763030553	19871950	53	256	""	2025-11-13	10:42:33	nan	nan	nan	102.617	14.3941	102.552	37.3125	0	0	14.3933	-16000	0	15.4236	  9
DATA	1763030554	19871950	57	256	""	2025-11-13	10:42:34	nan	nan	nan	102.619	14.3941	102.552	37.3321	0	0	14.3933	-16000	0	15.4181	 14
DATA	1763030555	19587039	61	256	""	2025-11-13	10:42:35	nan	nan	nan	102.62	14.3941	102.553	37.3469	0	0	14.3933	-16000	0	15.4126	226
DATA	1763030556	19587039	65	256	""	2025-11-13	10:42:36	nan	nan	nan	102.619	14.3941	102.552	37.357	0	0	14.3933	-16000	0	15.4071	231
DATA	1763030557	19587039	69	256	""	2025-11-13	10:42:37	nan	nan	nan	102.619	14.3941	102.553	37.365	0	0	14.3933	-16000	0	15.402	183
DATA	1763030558	19587039	73	256	""	2025-11-13	10:42:38	nan	nan	nan	102.621	14.3941	102.555	37.3708	0	0	14.3933	-16000	0	15.3973	 35
DATA	1763030559	19587039	77	256	""	2025-11-13	10:42:39	nan	nan	nan	102.621	14.3941	102.555	37.3755	0	0	14.3933	-16000	0	15.3926	 41
DATA	1763030560	19587039	81	256	""	2025-11-13	10:42:40	nan	nan	nan	102.621	14.3941	102.552	37.3783	0	0	14.3933	-16000	0	15.3879	 25
DATA	1763030561	19587039	85	256	""	2025-11-13	10:42:41	nan	nan	nan	102.621	14.3941	102.552	37.381	0	0	14.3933	-16000	0	15.3836	223
DATA	1763030562	19587039	89	256	""	2025-11-13	10:42:42	nan	nan	nan	102.618	14.3941	102.551	37.3834	0	0	14.3933	-16000	0	15.3777	 36
DATA	1763030563	19294023	93	256	""	2025-11-13	10:42:43	nan	nan	nan	102.617	14.3941	102.549	37.3852	0	0	14.3933	-16000	0	15.3757	 25
DATA	1763030564	19294023	97	256	""	2025-11-13	10:42:44	nan	nan	nan	102.619	14.3941	102.555	37.3868	0	0	14.3933	-16000	0	15.3718	 34
DATA	1763030565	19294023	101	256	""	2025-11-13	10:42:45	nan	nan	nan	102.621	14.3941	102.554	37.3877	0	0	14.3933	-16000	0	15.3679	 68
DATA	1763030566	19294023	105	256	""	2025-11-13	10:42:46	nan	nan	nan	102.616	14.3941	102.549	37.3889	0	0	14.3933	-16000	0	15.3632	 74
DATA	1763030567	19294023	109	256	""	2025-11-13	10:42:47	nan	nan	nan	102.614	14.3941	102.547	37.3897	0	0	14.3933	-16000	0	15.3608	 78
