Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2025-03-20 08:04:16
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1742472256	252119064	28	256	""	2025-03-20	08:04:16	nan	nan	nan	99.962	14.3909	100.174	24.3407	0	0	14.3901	-16000	0	14.5757	 35
DATA	1742472257	252079963	32	256	""	2025-03-20	08:04:17	nan	nan	nan	100.146	14.3909	100.325	28.3471	0	0	14.3901	-16000	0	14.562	 14
DATA	1742472258	252044916	36	256	""	2025-03-20	08:04:18	nan	nan	nan	100.156	14.3909	100.336	34.4239	0	0	14.3901	-16000	0	14.5596	 73
DATA	1742472259	252001047	40	256	""	2025-03-20	08:04:19	nan	nan	nan	100.182	14.3909	100.359	39.6299	0	0	14.3901	-16000	0	14.5589	 77
DATA	1742472260	251991033	44	256	""	2025-03-20	08:04:20	nan	nan	nan	100.186	14.3909	100.361	43.92	0	0	14.3901	-16000	0	14.562	152
DATA	1742472261	251991033	48	256	""	2025-03-20	08:04:21	nan	nan	nan	100.187	14.3909	100.361	45.6461	0	0	14.3901	-16000	0	14.5671	 61
DATA	1742472262	251991033	52	256	""	2025-03-20	08:04:22	nan	nan	nan	100.188	14.3909	100.362	45.8172	0	0	14.3901	-16000	0	14.5695	 67
DATA	1742472263	251991033	56	256	""	2025-03-20	08:04:23	nan	nan	nan	100.188	14.3909	100.361	45.8871	0	0	14.3901	-16000	0	14.5695	 78
DATA	1742472264	251991033	60	256	""	2025-03-20	08:04:24	nan	nan	nan	100.188	14.3909	100.362	45.9251	0	0	14.3901	-16000	0	14.5695	 69
DATA	1742472265	251991033	64	256	""	2025-03-20	08:04:25	nan	nan	nan	100.189	14.3909	100.362	45.9505	0	0	14.3901	-16000	0	14.5691	 74
DATA	1742472266	251991033	68	256	""	2025-03-20	08:04:26	nan	nan	nan	100.187	14.3909	100.36	45.9684	0	0	14.3901	-16000	0	14.5695	 40
DATA	1742472267	251696109	72	256	""	2025-03-20	08:04:27	nan	nan	nan	100.183	14.3909	100.354	45.9802	0	0	14.3901	-16000	0	14.5695	 82
DATA	1742472268	251696109	76	256	""	2025-03-20	08:04:28	nan	nan	nan	100.178	14.3909	100.352	45.9894	0	0	14.3901	-16000	0	14.5671	 95
DATA	1742472269	251696109	80	256	""	2025-03-20	08:04:29	nan	nan	nan	100.184	14.3909	100.357	45.9974	0	0	14.3901	-16000	0	14.5593	 96
DATA	1742472270	251696109	84	256	""	2025-03-20	08:04:30	nan	nan	nan	100.176	14.3909	100.346	46.0025	0	0	14.3901	-16000	0	14.5612	 54
