Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2025-05-15 07:43:09
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1747309389	601984977	0	256	""	2025-05-15	07:43:09	nan	nan	nan	100.961	23.5292	101.252	24.3409	0	0	23.5237	0	0	24.3061	 49
DATA	1747309390	1971006	0	256	""	2025-05-15	07:43:10	nan	nan	nan	100.96	23.5292	101.252	24.3409	0	0	23.523	0	0	24.3061	 62
DATA	1747309391	1930952	17	256	""	2025-05-15	07:43:11	nan	nan	nan	100.918	23.5292	101.208	25.5059	0	0	23.5237	-12000	0	24.29	125
DATA	1747309392	1892089	21	256	""	2025-05-15	07:43:12	nan	nan	nan	100.904	23.5292	101.195	34.4963	0	0	23.5239	-16000	0	24.2798	250
DATA	1747309393	1849889	25	256	""	2025-05-15	07:43:13	nan	nan	nan	100.905	23.5292	101.194	36.7763	0	0	23.5242	-16000	0	24.2857	  3
DATA	1747309394	1810073	29	256	""	2025-05-15	07:43:14	nan	nan	nan	100.904	23.5292	101.195	37.0954	0	0	23.5244	-16000	0	24.2869	239
DATA	1747309395	1800060	33	256	""	2025-05-15	07:43:15	nan	nan	nan	100.905	23.5292	101.195	37.2153	0	0	23.5244	-16000	0	24.2873	220
DATA	1747309396	1800060	37	256	""	2025-05-15	07:43:16	nan	nan	nan	100.904	23.5292	101.195	37.2815	0	0	23.5244	-16000	0	24.2873	230
DATA	1747309397	1800060	41	256	""	2025-05-15	07:43:17	nan	nan	nan	100.905	23.5292	101.195	37.3185	0	0	23.5246	-16000	0	24.2884	233
DATA	1747309398	1800060	45	256	""	2025-05-15	07:43:18	nan	nan	nan	100.905	23.5292	101.195	37.3419	0	0	23.5251	-16000	0	24.2888	239
DATA	1747309399	1800060	49	256	""	2025-05-15	07:43:19	nan	nan	nan	100.906	23.5292	101.195	37.3575	0	0	23.5251	-16000	0	24.2888	249
DATA	1747309400	1800060	53	256	""	2025-05-15	07:43:20	nan	nan	nan	100.905	23.5292	101.194	37.369	0	0	23.5251	-16000	0	24.2857	163
DATA	1747309401	1800060	57	256	""	2025-05-15	07:43:21	nan	nan	nan	100.904	23.5292	101.196	37.3771	0	0	23.5251	-16000	0	24.2857	218
DATA	1747309402	1498937	61	256	""	2025-05-15	07:43:22	nan	nan	nan	100.906	23.5292	101.196	37.3826	0	0	23.5251	-16000	0	24.2849	245
DATA	1747309403	1498937	65	256	""	2025-05-15	07:43:23	nan	nan	nan	100.906	23.5292	101.195	37.3866	0	0	23.5256	-16000	0	24.2853	254
DATA	1747309404	1498937	69	256	""	2025-05-15	07:43:24	nan	nan	nan	100.906	23.5292	101.196	37.3899	0	0	23.5254	-16000	0	24.2873	 11
DATA	1747309405	1498937	73	256	""	2025-05-15	07:43:25	nan	nan	nan	100.906	23.5292	101.196	37.3925	0	0	23.5258	-16000	0	24.2853	  0
DATA	1747309406	1498937	77	256	""	2025-05-15	07:43:26	nan	nan	nan	100.906	23.5292	101.196	37.3945	0	0	23.5258	-16000	0	24.2849	 13
DATA	1747309407	1498937	81	256	""	2025-05-15	07:43:27	nan	nan	nan	100.907	23.5292	101.194	37.3956	0	0	23.5258	-16000	0	24.2845	  7
DATA	1747309408	1498937	85	256	""	2025-05-15	07:43:28	nan	nan	nan	100.906	23.5292	101.196	37.397	0	0	23.5258	-16000	0	24.2884	221
DATA	1747309409	1498937	89	256	""	2025-05-15	07:43:29	nan	nan	nan	100.907	23.5292	101.196	37.3974	0	0	23.5263	-16000	0	24.2884	 20
DATA	1747309410	1193046	93	256	""	2025-05-15	07:43:30	nan	nan	nan	100.906	23.5292	101.196	37.3982	0	0	23.5265	-16000	0	24.288	186
DATA	1747309411	1193046	97	256	""	2025-05-15	07:43:31	nan	nan	nan	100.908	23.5292	101.196	37.3982	0	0	23.5265	-16000	0	24.2892	245
DATA	1747309412	1193046	101	256	""	2025-05-15	07:43:32	nan	nan	nan	100.907	23.5292	101.196	37.398	0	0	23.5268	-16000	0	24.2888	238
