Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2025-06-17 07:36:24
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1750160184	485052108	29	256	""	2025-06-17	07:36:24	nan	nan	nan	101.104	21.2252	101.133	27.6125	0	0	21.2075	-16000	0	14.6055	 42
DATA	1750160185	485033035	33	256	""	2025-06-17	07:36:25	nan	nan	nan	101.118	21.2252	101.14	36.7761	0	0	21.2075	-16000	0	14.6044	253
DATA	1750160186	484966039	37	256	""	2025-06-17	07:36:26	nan	nan	nan	101.119	21.2252	101.14	43.0316	0	0	21.2075	-16000	0	14.6075	 13
DATA	1750160187	484929084	41	256	""	2025-06-17	07:36:27	nan	nan	nan	101.119	21.2252	101.141	45.8669	0	0	21.2075	-16000	0	14.6118	 77
DATA	1750160188	484913110	45	256	""	2025-06-17	07:36:28	nan	nan	nan	101.12	21.2252	101.141	46.1371	0	0	21.2075	-16000	0	14.6146	251
DATA	1750160189	484913110	49	256	""	2025-06-17	07:36:29	nan	nan	nan	101.12	21.2254	101.141	46.2349	0	0	21.2078	-16000	0	14.615	215
DATA	1750160190	484913110	53	256	""	2025-06-17	07:36:30	nan	nan	nan	101.12	21.2258	101.142	46.2838	0	0	21.2082	-16000	0	14.6146	250
DATA	1750160191	484913110	57	256	""	2025-06-17	07:36:31	nan	nan	nan	101.122	21.2259	101.142	46.3135	0	0	21.2082	-16000	0	14.6146	 42
DATA	1750160192	484913110	61	256	""	2025-06-17	07:36:32	nan	nan	nan	101.12	21.2259	101.142	46.334	0	0	21.2082	-16000	0	14.6142	191
DATA	1750160193	484913110	65	256	""	2025-06-17	07:36:33	nan	nan	nan	101.12	21.2259	101.142	46.3489	0	0	21.2082	-16000	0	14.6146	  7
DATA	1750160194	484913110	69	256	""	2025-06-17	07:36:34	nan	nan	nan	101.12	21.2259	101.142	46.3589	0	0	21.2082	-16000	0	14.6138	 15
DATA	1750160195	484597921	73	256	""	2025-06-17	07:36:35	nan	nan	nan	101.121	21.2259	101.142	46.3666	0	0	21.2082	-16000	0	14.6138	 75
DATA	1750160196	484597921	77	256	""	2025-06-17	07:36:36	nan	nan	nan	101.122	21.2259	101.141	46.3727	0	0	21.2082	-16000	0	14.6138	 79
DATA	1750160197	484597921	81	256	""	2025-06-17	07:36:37	nan	nan	nan	101.121	21.2259	101.142	46.3773	0	0	21.2082	-16000	0	14.6122	 70
DATA	1750160198	484597921	85	256	""	2025-06-17	07:36:38	nan	nan	nan	101.122	21.2259	101.142	46.3805	0	0	21.2082	-16000	0	14.613	 24
DATA	1750160199	484597921	89	256	""	2025-06-17	07:36:39	nan	nan	nan	101.121	21.2259	101.141	46.3825	0	0	21.2082	-16000	0	14.613	 30
DATA	1750160200	484597921	93	256	""	2025-06-17	07:36:40	nan	nan	nan	101.122	21.2259	101.141	46.3847	0	0	21.2082	-16000	0	14.613	  5
DATA	1750160201	484597921	97	256	""	2025-06-17	07:36:41	nan	nan	nan	101.123	21.2259	101.142	46.3865	0	0	21.2087	-16000	0	14.613	 18
DATA	1750160202	484597921	101	256	""	2025-06-17	07:36:42	nan	nan	nan	101.122	21.2259	101.141	46.3878	0	0	21.2089	-16000	0	14.613	 58
DATA	1750160203	484278917	105	256	""	2025-06-17	07:36:43	nan	nan	nan	101.122	21.2259	101.141	46.3888	0	0	21.2089	-16000	0	14.6122	115
DATA	1750160204	484278917	109	256	""	2025-06-17	07:36:44	nan	nan	nan	101.123	21.2259	101.142	46.3899	0	0	21.2089	-16000	0	14.6075	132
DATA	1750160205	484278917	113	256	""	2025-06-17	07:36:45	nan	nan	nan	101.124	21.2259	101.142	46.3906	0	0	21.2089	-16000	0	14.6067	120
DATA	1750160206	484278917	117	256	""	2025-06-17	07:36:46	nan	nan	nan	101.123	21.2259	101.142	46.3913	0	0	21.2089	-16000	0	14.6059	124
DATA	1750160207	484278917	121	256	""	2025-06-17	07:36:47	nan	nan	nan	101.123	21.2259	101.142	46.3921	0	0	21.2096	-16000	0	14.6036	113
DATA	1750160208	484278917	125	256	""	2025-06-17	07:36:48	nan	nan	nan	101.124	21.2259	101.143	46.3924	0	0	21.2096	-16000	0	14.6044	123
DATA	1750160209	484278917	129	256	""	2025-06-17	07:36:49	nan	nan	nan	101.124	21.2259	101.142	46.393	0	0	21.2096	-16000	0	14.6059	 83
DATA	1750160210	483973979	133	256	""	2025-06-17	07:36:50	nan	nan	nan	101.124	21.2259	101.143	46.3937	0	0	21.2096	-16000	0	14.6063	122
DATA	1750160211	483973979	137	256	""	2025-06-17	07:36:51	nan	nan	nan	101.124	21.2259	101.142	46.3939	0	0	21.2096	-16000	0	14.604	 76
DATA	1750160212	483973979	141	256	""	2025-06-17	07:36:52	nan	nan	nan	101.125	21.2259	101.143	46.3945	0	0	21.2096	-16000	0	14.6032	121
DATA	1750160213	483973979	145	256	""	2025-06-17	07:36:53	nan	nan	nan	101.125	21.2259	101.143	46.3948	0	0	21.2103	-16000	0	14.604	 70
DATA	1750160214	483973979	149	256	""	2025-06-17	07:36:54	nan	nan	nan	101.124	21.2259	101.144	46.3952	0	0	21.2103	-16000	0	14.6044	123
DATA	1750160215	483973979	153	256	""	2025-06-17	07:36:55	nan	nan	nan	101.125	21.2259	101.143	46.3956	0	0	21.2103	-16000	0	14.604	 72
DATA	1750160216	483973979	157	256	""	2025-06-17	07:36:56	nan	nan	nan	101.125	21.2259	101.143	46.3959	0	0	21.2103	-16000	0	14.6024	131
