Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2024-10-23 04:30:45
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1729672245	515186071	0	256	""	2024-10-23	04:30:45	nan	nan	nan	102.208	20.4366	102.492	24.34	0	0	20.3641	0	0	16.5598	177
DATA	1729672245	915170907	0	256	""	2024-10-23	04:30:45	nan	nan	nan	102.208	20.4366	102.492	24.34	0	0	20.3641	0	0	16.5598	182
DATA	1729672246	915132045	17	256	""	2024-10-23	04:30:46	nan	nan	nan	102.16	20.4366	102.443	25.0201	0	0	20.3641	-12000	0	16.5304	238
DATA	1729672247	915092945	21	256	""	2024-10-23	04:30:47	nan	nan	nan	102.139	20.4361	102.424	32.9859	0	0	20.3641	-16000	0	16.5049	 77
DATA	1729672248	915052890	25	256	""	2024-10-23	04:30:48	nan	nan	nan	102.14	20.4359	102.424	36.5077	0	0	20.3641	-16000	0	16.5154	 18
DATA	1729672249	915013074	29	256	""	2024-10-23	04:30:49	nan	nan	nan	102.14	20.4359	102.424	36.8866	0	0	20.3641	-16000	0	16.5182	 25
DATA	1729672250	915002107	33	256	""	2024-10-23	04:30:50	nan	nan	nan	102.14	20.4354	102.424	37.0304	0	0	20.3641	-16000	0	16.5198	237
DATA	1729672251	915002107	37	256	""	2024-10-23	04:30:51	nan	nan	nan	102.14	20.4352	102.424	37.1083	0	0	20.3634	-16000	0	16.517	190
DATA	1729672252	915002107	41	256	""	2024-10-23	04:30:52	nan	nan	nan	102.14	20.435	102.424	37.151	0	0	20.3634	-16000	0	16.5143	132
DATA	1729672253	915002107	45	256	""	2024-10-23	04:30:53	nan	nan	nan	102.141	20.4345	102.424	37.1779	0	0	20.3634	-16000	0	16.5198	 58
DATA	1729672254	915002107	49	256	""	2024-10-23	04:30:54	nan	nan	nan	102.141	20.4345	102.425	37.1961	0	0	20.3645	-16000	0	16.5229	 55
DATA	1729672255	915002107	53	256	""	2024-10-23	04:30:55	nan	nan	nan	102.142	20.4343	102.425	37.2088	0	0	20.3654	-16000	0	16.5225	 48
DATA	1729672256	915002107	57	256	""	2024-10-23	04:30:56	nan	nan	nan	102.142	20.4338	102.425	37.2183	0	0	20.3648	-16000	0	16.5225	 57
DATA	1729672257	914717912	61	256	""	2024-10-23	04:30:57	nan	nan	nan	102.141	20.4338	102.425	37.2252	0	0	20.3648	-16000	0	16.5217	 67
