Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-08-13 07:45:57
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1723549557	237206935	27	256	""	2024-08-13	07:45:57	nan	nan	nan	100.929	22.5518	100.963	26.2874	0	0	22.5197	-12000	0	15.6684	115
DATA	1723549558	237162113	31	256	""	2024-08-13	07:45:58	nan	nan	nan	101.258	22.5518	101.281	35.2795	0	0	22.5197	-16000	0	15.6602	 87
DATA	1723549559	237126111	35	256	""	2024-08-13	07:45:59	nan	nan	nan	101.354	22.5518	101.347	42.2053	0	0	22.5197	-16000	0	15.6605	 79
DATA	1723549560	237080097	39	256	""	2024-08-13	07:46:00	nan	nan	nan	101.367	22.5518	101.356	45.8443	0	0	22.5197	-16000	0	15.6668	 99
DATA	1723549561	237072944	43	256	""	2024-08-13	07:46:01	nan	nan	nan	101.37	22.5518	101.358	46.1825	0	0	22.5197	-16000	0	15.67	191
DATA	1723549562	237072944	47	256	""	2024-08-13	07:46:02	nan	nan	nan	101.37	22.5518	101.358	46.2895	0	0	22.5197	-16000	0	15.4707	 50
DATA	1723549563	237072944	51	256	""	2024-08-13	07:46:03	nan	nan	nan	101.371	22.5525	101.358	46.341	0	0	22.5204	-16000	0	15.2278	 20
DATA	1723549564	237072944	55	256	""	2024-08-13	07:46:04	nan	nan	nan	101.373	22.5551	101.359	46.3722	0	0	22.5246	-16000	0	15.2215	 79
DATA	1723549565	237072944	59	256	""	2024-08-13	07:46:05	nan	nan	nan	101.373	22.561	101.359	46.3934	0	0	22.5345	-16000	0	15.216	245
DATA	1723549566	237072944	63	256	""	2024-08-13	07:46:06	nan	nan	nan	101.373	22.5699	101.359	46.4077	0	0	22.5476	-16000	0	15.2133	103
