Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-09-26 08:33:17
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1727353997	314898967	28	256	""	2024-09-26	08:33:17	nan	nan	nan	101.02	23.605	101.034	27.2762	0	0	23.5843	-16000	0	16.0274	254
DATA	1727353998	314851999	32	256	""	2024-09-26	08:33:18	nan	nan	nan	101.262	23.6054	101.248	37.8053	0	0	23.5843	-16000	0	16.018	 52
DATA	1727353999	314807891	36	256	""	2024-09-26	08:33:19	nan	nan	nan	101.299	23.6057	101.271	43.7489	0	0	23.5843	-16000	0	16.0219	119
DATA	1727354000	314764976	40	256	""	2024-09-26	08:33:20	nan	nan	nan	101.307	23.6057	101.275	46.0167	0	0	23.5843	-16000	0	16.0274	 70
DATA	1727354001	314760923	44	256	""	2024-09-26	08:33:21	nan	nan	nan	101.308	23.6057	101.275	46.2619	0	0	23.5843	-16000	0	16.0282	 68
DATA	1727354002	314760923	48	256	""	2024-09-26	08:33:22	nan	nan	nan	101.308	23.6057	101.275	46.3506	0	0	23.5845	-16000	0	16.0289	 79
DATA	1727354003	314760923	52	256	""	2024-09-26	08:33:23	nan	nan	nan	101.308	23.6057	101.275	46.3965	0	0	23.585	-16000	0	16.0289	 33
DATA	1727354004	314760923	56	256	""	2024-09-26	08:33:24	nan	nan	nan	101.309	23.6057	101.275	46.4256	0	0	23.585	-16000	0	16.0289	 34
DATA	1727354005	314760923	60	256	""	2024-09-26	08:33:25	nan	nan	nan	101.309	23.6057	101.275	46.4452	0	0	23.585	-16000	0	16.0289	 29
DATA	1727354006	314760923	64	256	""	2024-09-26	08:33:26	nan	nan	nan	101.309	23.6057	101.276	46.459	0	0	23.585	-16000	0	16.0286	244
DATA	1727354007	314760923	68	256	""	2024-09-26	08:33:27	nan	nan	nan	101.31	23.6057	101.276	46.469	0	0	23.5854	-16000	0	16.0286	247
DATA	1727354008	314435958	72	256	""	2024-09-26	08:33:28	nan	nan	nan	101.309	23.6057	101.276	46.4756	0	0	23.5857	-16000	0	16.0274	102
DATA	1727354009	314435958	76	256	""	2024-09-26	08:33:29	nan	nan	nan	101.309	23.6057	101.276	46.4811	0	0	23.5857	-16000	0	16.0274	100
DATA	1727354010	314435958	80	256	""	2024-09-26	08:33:30	nan	nan	nan	101.309	23.6057	101.275	46.483	0	0	23.5857	-16000	0	16.0274	 31
DATA	1727354011	314435958	84	256	""	2024-09-26	08:33:31	nan	nan	nan	101.31	23.6059	101.275	46.483	0	0	23.5857	-16000	0	16.0278	243
DATA	1727354012	314435958	88	256	""	2024-09-26	08:33:32	nan	nan	nan	101.313	23.6064	101.279	46.483	0	0	23.5862	-16000	0	16.0266	 37
DATA	1727354013	314435958	92	256	""	2024-09-26	08:33:33	nan	nan	nan	101.312	23.6064	101.278	46.4824	0	0	23.5864	-16000	0	16.027	 32
DATA	1727354014	314435958	96	256	""	2024-09-26	08:33:34	nan	nan	nan	101.311	23.6064	101.276	46.4822	0	0	23.5864	-16000	0	16.0266	 86
DATA	1727354015	314435958	100	256	""	2024-09-26	08:33:35	nan	nan	nan	101.311	23.6064	101.276	46.4822	0	0	23.5864	-16000	0	16.0238	121
DATA	1727354016	314127922	104	256	""	2024-09-26	08:33:36	nan	nan	nan	101.311	23.6064	101.275	46.4822	0	0	23.5866	-16000	0	16.0211	108
DATA	1727354017	314127922	108	256	""	2024-09-26	08:33:37	nan	nan	nan	101.312	23.6064	101.276	46.4822	0	0	23.5871	-16000	0	16.0207	117
DATA	1727354018	314127922	112	256	""	2024-09-26	08:33:38	nan	nan	nan	101.31	23.6064	101.276	46.4822	0	0	23.5871	-16000	0	16.0215	 63
DATA	1727354019	314127922	116	256	""	2024-09-26	08:33:39	nan	nan	nan	101.312	23.6064	101.276	46.4822	0	0	23.5871	-16000	0	16.0199	130
DATA	1727354020	314127922	120	256	""	2024-09-26	08:33:40	nan	nan	nan	101.312	23.6064	101.277	46.4822	0	0	23.5871	-16000	0	16.0187	107
DATA	1727354021	314127922	124	256	""	2024-09-26	08:33:41	nan	nan	nan	101.312	23.6064	101.276	46.4822	0	0	23.5871	-16000	0	16.0187	112
DATA	1727354022	314127922	128	256	""	2024-09-26	08:33:42	nan	nan	nan	101.312	23.6064	101.276	46.4822	0	0	23.5878	-16000	0	16.018	 70
DATA	1727354023	313791036	132	256	""	2024-09-26	08:33:43	nan	nan	nan	101.312	23.6064	101.277	46.4822	0	0	23.5878	-16000	0	16.0168	124
DATA	1727354024	313791036	136	256	""	2024-09-26	08:33:44	nan	nan	nan	101.312	23.6064	101.275	46.4822	0	0	23.5878	-16000	0	16.018	 74
DATA	1727354025	313791036	140	256	""	2024-09-26	08:33:45	nan	nan	nan	101.311	23.6064	101.276	46.4822	0	0	23.5878	-16000	0	16.0187	126
