Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-04-09 07:33:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1712662418	86224079	27	256	""	2024-04-09	07:33:38	nan	nan	nan	101.166	17.8621	101.273	24.3414	0	0	17.8381	-12000	0	24.1649	 33
DATA	1712662419	86175918	31	256	""	2024-04-09	07:33:39	nan	nan	nan	101.233	17.8621	101.33	30.8603	0	0	17.8381	-16000	0	23.8514	237
DATA	1712662420	86137056	35	256	""	2024-04-09	07:33:40	nan	nan	nan	101.265	17.863	101.353	37.6509	0	0	17.8394	-16000	0	23.8106	237
DATA	1712662421	86093902	39	256	""	2024-04-09	07:33:41	nan	nan	nan	101.271	17.8664	101.356	42.8554	0	0	17.8452	-16000	0	23.8117	 38
DATA	1712662422	86088895	43	256	""	2024-04-09	07:33:42	nan	nan	nan	101.273	17.8735	101.355	45.7318	0	0	17.8568	-16000	0	23.8168	 64
DATA	1712662423	86088895	47	256	""	2024-04-09	07:33:43	nan	nan	nan	101.273	17.8836	101.356	45.9953	0	0	17.8725	-16000	0	23.8192	 72
DATA	1712662424	86088895	51	256	""	2024-04-09	07:33:44	nan	nan	nan	101.273	17.898	101.357	46.088	0	0	17.8909	-16000	0	23.8192	225
DATA	1712662425	86088895	55	256	""	2024-04-09	07:33:45	nan	nan	nan	101.275	17.9146	101.356	46.1353	0	0	17.9103	-16000	0	23.82	200
DATA	1712662426	86088895	59	256	""	2024-04-09	07:33:46	nan	nan	nan	101.273	17.9336	101.357	46.1646	0	0	17.9307	-16000	0	23.82	217
DATA	1712662427	86088895	63	256	""	2024-04-09	07:33:47	nan	nan	nan	101.274	17.9547	101.356	46.1851	0	0	17.9519	-16000	0	23.8208	 69
DATA	1712662428	86088895	67	256	""	2024-04-09	07:33:48	nan	nan	nan	101.275	17.9771	101.356	46.1991	0	0	17.9732	-16000	0	23.8208	 77
DATA	1712662429	85779905	71	256	""	2024-04-09	07:33:49	nan	nan	nan	101.274	17.9982	101.357	46.2096	0	0	17.9926	-16000	0	23.8204	 74
DATA	1712662430	85779905	75	256	""	2024-04-09	07:33:50	nan	nan	nan	101.275	18.0223	101.358	46.2178	0	0	18.0143	-16000	0	23.8204	 28
DATA	1712662431	85779905	79	256	""	2024-04-09	07:33:51	nan	nan	nan	101.275	18.0471	101.356	46.224	0	0	18.0361	-16000	0	23.8204	237
DATA	1712662432	85779905	83	256	""	2024-04-09	07:33:52	nan	nan	nan	101.275	18.0722	101.357	46.2285	0	0	18.0577	-16000	0	23.8204	 44
DATA	1712662433	85779905	87	256	""	2024-04-09	07:33:53	nan	nan	nan	101.276	18.0976	101.357	46.2322	0	0	18.0797	-16000	0	23.8204	 58
DATA	1712662434	85779905	91	256	""	2024-04-09	07:33:54	nan	nan	nan	101.276	18.1235	101.358	46.2349	0	0	18.1021	-16000	0	23.8188	 46
DATA	1712662435	85779905	95	256	""	2024-04-09	07:33:55	nan	nan	nan	101.277	18.1501	101.356	46.2371	0	0	18.1244	-16000	0	23.8153	 41
DATA	1712662436	85779905	99	256	""	2024-04-09	07:33:56	nan	nan	nan	101.276	18.1761	101.357	46.2384	0	0	18.1475	-16000	0	23.8141	 62
DATA	1712662437	85480928	103	256	""	2024-04-09	07:33:57	nan	nan	nan	101.277	18.201	101.357	46.2397	0	0	18.1692	-16000	0	23.8165	 44
DATA	1712662438	85480928	107	256	""	2024-04-09	07:33:58	nan	nan	nan	101.275	18.2258	101.358	46.2406	0	0	18.191	-16000	0	23.8165	 47
DATA	1712662439	85480928	111	256	""	2024-04-09	07:33:59	nan	nan	nan	101.276	18.2516	101.356	46.2417	0	0	18.2139	-16000	0	23.8145	 92
DATA	1712662440	85480928	115	256	""	2024-04-09	07:34:00	nan	nan	nan	101.276	18.277	101.356	46.2427	0	0	18.2367	-16000	0	23.8153	 32
DATA	1712662441	85480928	119	256	""	2024-04-09	07:34:01	nan	nan	nan	101.277	18.3028	101.356	46.2434	0	0	18.2596	-16000	0	23.8157	 90
DATA	1712662442	85480928	123	256	""	2024-04-09	07:34:02	nan	nan	nan	101.277	18.3284	101.356	46.2441	0	0	18.2826	-16000	0	23.8168	 87
DATA	1712662443	85480928	127	256	""	2024-04-09	07:34:03	nan	nan	nan	101.277	18.3542	101.356	46.2447	0	0	18.3056	-16000	0	23.8149	 91
DATA	1712662444	85165023	131	256	""	2024-04-09	07:34:04	nan	nan	nan	101.277	18.3791	101.356	46.2454	0	0	18.329	-16000	0	23.8141	 22
DATA	1712662445	85165023	135	256	""	2024-04-09	07:34:05	nan	nan	nan	101.277	18.4039	101.356	46.246	0	0	18.3529	-16000	0	23.8165	 32
DATA	1712662446	85165023	139	256	""	2024-04-09	07:34:06	nan	nan	nan	101.277	18.4263	101.356	46.2464	0	0	18.3739	-16000	0	23.8153	 89
DATA	1712662447	85165023	143	256	""	2024-04-09	07:34:07	nan	nan	nan	101.278	18.4508	101.356	46.2469	0	0	18.3972	-16000	0	23.82	246
DATA	1712662448	85165023	147	256	""	2024-04-09	07:34:08	nan	nan	nan	101.277	18.475	101.356	46.2477	0	0	18.4204	-16000	0	23.8188	 45
DATA	1712662449	85165023	151	256	""	2024-04-09	07:34:09	nan	nan	nan	101.278	18.4991	101.356	46.248	0	0	18.4435	-16000	0	23.8188	 50
