Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-08-15 08:41:22
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1723725682	997102022	28	256	""	2024-08-15	08:41:22	nan	nan	nan	101.37	23.1901	101.352	26.9243	0	0	23.1853	-16000	0	16.4845	 21
DATA	1723725683	997045993	32	256	""	2024-08-15	08:41:23	nan	nan	nan	101.395	23.1903	101.374	37.3364	0	0	23.1853	-16000	0	16.4727	101
DATA	1723725684	997010946	36	256	""	2024-08-15	08:41:24	nan	nan	nan	101.41	23.1908	101.387	43.3162	0	0	23.1853	-16000	0	16.4762	 38
DATA	1723725685	996962070	40	256	""	2024-08-15	08:41:25	nan	nan	nan	101.414	23.1908	101.388	45.972	0	0	23.1856	-16000	0	16.4837	 57
DATA	1723725686	996953010	44	256	""	2024-08-15	08:41:26	nan	nan	nan	101.415	23.1908	101.389	46.2316	0	0	23.186	-16000	0	16.4864	 49
DATA	1723725687	996953010	48	256	""	2024-08-15	08:41:27	nan	nan	nan	101.416	23.1908	101.39	46.3259	0	0	23.186	-16000	0	16.4872	  6
DATA	1723725688	996953010	52	256	""	2024-08-15	08:41:28	nan	nan	nan	101.414	23.1912	101.388	46.3733	0	0	23.1863	-16000	0	16.4872	 99
DATA	1723725689	996953010	56	256	""	2024-08-15	08:41:29	nan	nan	nan	101.416	23.1915	101.389	46.4033	0	0	23.1867	-16000	0	16.4872	109
DATA	1723725690	996953010	60	256	""	2024-08-15	08:41:30	nan	nan	nan	101.416	23.1915	101.389	46.4238	0	0	23.1867	-16000	0	16.4864	 96
DATA	1723725691	996953010	64	256	""	2024-08-15	08:41:31	nan	nan	nan	101.417	23.1915	101.389	46.4378	0	0	23.187	-16000	0	16.486	  2
DATA	1723725692	996953010	68	256	""	2024-08-15	08:41:32	nan	nan	nan	101.417	23.1915	101.389	46.4485	0	0	23.1874	-16000	0	16.4856	112
DATA	1723725693	996644020	72	256	""	2024-08-15	08:41:33	nan	nan	nan	101.417	23.1915	101.389	46.4549	0	0	23.1874	-16000	0	16.4852	104
DATA	1723725694	996644020	76	256	""	2024-08-15	08:41:34	nan	nan	nan	101.416	23.192	101.389	46.461	0	0	23.1877	-16000	0	16.4848	  6
DATA	1723725695	996644020	80	256	""	2024-08-15	08:41:35	nan	nan	nan	101.417	23.1922	101.389	46.4656	0	0	23.1881	-16000	0	16.4837	105
