Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-10-17 08:59:52
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1729169992	72065114	28	256	""	2024-10-17	08:59:52	nan	nan	nan	101.644	17.9047	101.76	24.9273	0	0	17.8778	-16000	0	16.4083	 16
DATA	1729169993	72021007	32	256	""	2024-10-17	08:59:53	nan	nan	nan	101.841	17.9054	101.934	32.6813	0	0	17.8778	-16000	0	16.3954	 56
DATA	1729169994	71984052	36	256	""	2024-10-17	08:59:54	nan	nan	nan	101.871	17.9054	101.951	38.7415	0	0	17.8778	-16000	0	16.3985	 90
DATA	1729169995	71939945	40	256	""	2024-10-17	08:59:55	nan	nan	nan	101.877	17.9054	101.956	43.9091	0	0	17.8778	-16000	0	16.3993	106
DATA	1729169996	71928024	44	256	""	2024-10-17	08:59:56	nan	nan	nan	101.878	17.9054	101.958	45.8265	0	0	17.8778	-16000	0	16.4064	 95
DATA	1729169997	71928024	48	256	""	2024-10-17	08:59:57	nan	nan	nan	101.879	17.9054	101.958	46.0245	0	0	17.8778	-16000	0	16.4083	 94
DATA	1729169998	71928024	52	256	""	2024-10-17	08:59:58	nan	nan	nan	101.881	17.9051	101.959	46.1022	0	0	17.8778	-16000	0	16.4087	 80
DATA	1729169999	71928024	56	256	""	2024-10-17	08:59:59	nan	nan	nan	101.885	17.9047	101.964	46.1439	0	0	17.8778	-16000	0	16.4087	103
DATA	1729170000	71928024	60	256	""	2024-10-17	09:00:00	nan	nan	nan	101.886	17.9047	101.965	46.1709	0	0	17.8778	-16000	0	16.4083	 34
DATA	1729170001	71928024	64	256	""	2024-10-17	09:00:01	nan	nan	nan	101.886	17.9047	101.962	46.1899	0	0	17.8781	-16000	0	16.4079	 46
DATA	1729170002	71928024	68	256	""	2024-10-17	09:00:02	nan	nan	nan	101.884	17.9047	101.962	46.2034	0	0	17.8785	-16000	0	16.4072	 29
DATA	1729170003	71624994	72	256	""	2024-10-17	09:00:03	nan	nan	nan	101.883	17.9047	101.96	46.213	0	0	17.8785	-16000	0	16.4072	189
DATA	1729170004	71624994	76	256	""	2024-10-17	09:00:04	nan	nan	nan	101.881	17.9047	101.958	46.2207	0	0	17.8785	-16000	0	16.4068	 50
DATA	1729170005	71624994	80	256	""	2024-10-17	09:00:05	nan	nan	nan	101.879	17.9047	101.958	46.2266	0	0	17.8785	-16000	0	16.4068	 59
DATA	1729170006	71624994	84	256	""	2024-10-17	09:00:06	nan	nan	nan	101.882	17.9047	101.961	46.231	0	0	17.8785	-16000	0	16.4068	251
DATA	1729170007	71624994	88	256	""	2024-10-17	09:00:07	nan	nan	nan	101.89	17.9047	101.968	46.2344	0	0	17.8785	-16000	0	16.406	214
DATA	1729170008	71624994	92	256	""	2024-10-17	09:00:08	nan	nan	nan	101.88	17.9047	101.954	46.2369	0	0	17.8785	-16000	0	16.4064	  8
DATA	1729170009	71624994	96	256	""	2024-10-17	09:00:09	nan	nan	nan	101.877	17.9047	101.956	46.2384	0	0	17.8785	-16000	0	16.4052	 64
DATA	1729170010	71624994	100	256	""	2024-10-17	09:00:10	nan	nan	nan	101.884	17.9047	101.962	46.2399	0	0	17.8791	-16000	0	16.4052	 80
DATA	1729170011	71317911	104	256	""	2024-10-17	09:00:11	nan	nan	nan	101.886	17.9047	101.962	46.2414	0	0	17.8793	-16000	0	16.3958	 80
DATA	1729170012	71317911	108	256	""	2024-10-17	09:00:12	nan	nan	nan	101.886	17.9047	101.962	46.2423	0	0	17.8793	-16000	0	16.3954	 82
DATA	1729170013	71317911	112	256	""	2024-10-17	09:00:13	nan	nan	nan	101.885	17.9047	101.962	46.2434	0	0	17.8793	-16000	0	16.3966	 83
DATA	1729170014	71317911	116	256	""	2024-10-17	09:00:14	nan	nan	nan	101.895	17.9047	101.974	46.2443	0	0	17.8793	-16000	0	16.3958	 94
DATA	1729170015	71317911	120	256	""	2024-10-17	09:00:15	nan	nan	nan	101.89	17.9047	101.962	46.2451	0	0	17.8793	-16000	0	16.3938	 32
