Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-08-22 08:22:09
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1724329329	837529897	27	256	""	2024-08-22	08:22:09	nan	nan	nan	101.89	20.6693	101.928	24.6482	0	0	20.6795	-12000	0	16.4884	 79
DATA	1724329330	837481021	31	256	""	2024-08-22	08:22:10	nan	nan	nan	101.865	20.6695	101.897	33.3561	0	0	20.6795	-16000	0	16.4672	 85
DATA	1724329331	837447881	35	256	""	2024-08-22	08:22:11	nan	nan	nan	101.877	20.6695	101.905	40.0841	0	0	20.6802	-16000	0	16.4692	 87
DATA	1724329332	837395906	39	256	""	2024-08-22	08:22:12	nan	nan	nan	101.879	20.6699	101.906	44.8379	0	0	20.6802	-16000	0	16.4719	118
DATA	1724329333	837383985	43	256	""	2024-08-22	08:22:13	nan	nan	nan	101.879	20.6702	101.907	46.0044	0	0	20.6806	-16000	0	16.2957	 94
DATA	1724329334	837383985	47	256	""	2024-08-22	08:22:14	nan	nan	nan	101.881	20.6709	101.907	46.1655	0	0	20.6811	-16000	0	16.007	 41
DATA	1724329335	837383985	51	256	""	2024-08-22	08:22:15	nan	nan	nan	101.881	20.6734	101.907	46.2338	0	0	20.6847	-16000	0	15.9972	111
DATA	1724329336	837383985	55	256	""	2024-08-22	08:22:16	nan	nan	nan	101.88	20.6797	101.907	46.272	0	0	20.6951	-16000	0	15.9921	 14
DATA	1724329337	837383985	59	256	""	2024-08-22	08:22:17	nan	nan	nan	101.882	20.6886	101.907	46.2967	0	0	20.7097	-16000	0	15.987	 87
