Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-09-12 08:23:06
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1726143786	131510019	28	256	""	2024-09-12	08:23:06	nan	nan	nan	101.276	22.7983	101.315	26.56	0	0	22.7447	-16000	0	16.4888	243
DATA	1726143787	131470918	32	256	""	2024-09-12	08:23:07	nan	nan	nan	101.674	22.7983	101.71	36.1254	0	0	22.7447	-16000	0	16.4782	 41
DATA	1726143788	131423950	36	256	""	2024-09-12	08:23:08	nan	nan	nan	101.841	22.7983	101.838	42.9048	0	0	22.7447	-16000	0	16.479	 53
DATA	1726143789	131380081	40	256	""	2024-09-12	08:23:09	nan	nan	nan	101.873	22.7983	101.859	45.9333	0	0	22.7447	-16000	0	16.4868	109
DATA	1726143790	131371021	44	256	""	2024-09-12	08:23:10	nan	nan	nan	101.877	22.7979	101.863	46.2065	0	0	22.7447	-16000	0	16.4903	 81
DATA	1726143791	131371021	48	256	""	2024-09-12	08:23:11	nan	nan	nan	101.878	22.7976	101.862	46.3063	0	0	22.7447	-16000	0	16.4919	 90
DATA	1726143792	131371021	52	256	""	2024-09-12	08:23:12	nan	nan	nan	101.879	22.7976	101.863	46.3552	0	0	22.7447	-16000	0	16.4915	 88
DATA	1726143793	131371021	56	256	""	2024-09-12	08:23:13	nan	nan	nan	101.879	22.7976	101.862	46.3856	0	0	22.7447	-16000	0	16.4915	100
DATA	1726143794	131371021	60	256	""	2024-09-12	08:23:14	nan	nan	nan	101.88	22.7976	101.863	46.4066	0	0	22.7447	-16000	0	16.4915	 36
DATA	1726143795	131371021	64	256	""	2024-09-12	08:23:15	nan	nan	nan	101.88	22.7976	101.864	46.4218	0	0	22.7447	-16000	0	16.4911	 38
DATA	1726143796	131371021	68	256	""	2024-09-12	08:23:16	nan	nan	nan	101.881	22.7976	101.864	46.4319	0	0	22.7447	-16000	0	16.4907	100
DATA	1726143797	131058931	72	256	""	2024-09-12	08:23:17	nan	nan	nan	101.881	22.7976	101.863	46.4395	0	0	22.7447	-16000	0	16.4899	122
DATA	1726143798	131058931	76	256	""	2024-09-12	08:23:18	nan	nan	nan	101.881	22.7969	101.863	46.4454	0	0	22.7447	-16000	0	16.4899	126
DATA	1726143799	131058931	80	256	""	2024-09-12	08:23:19	nan	nan	nan	101.881	22.7969	101.863	46.4498	0	0	22.7447	-16000	0	16.4896	128
DATA	1726143800	131058931	84	256	""	2024-09-12	08:23:20	nan	nan	nan	101.881	22.7969	101.863	46.4524	0	0	22.7447	-16000	0	16.4903	 86
DATA	1726143801	131058931	88	256	""	2024-09-12	08:23:21	nan	nan	nan	101.881	22.7969	101.863	46.4553	0	0	22.7447	-16000	0	16.4896	105
DATA	1726143802	131058931	92	256	""	2024-09-12	08:23:22	nan	nan	nan	101.881	22.7969	101.862	46.4573	0	0	22.7447	-16000	0	16.4892	 99
DATA	1726143803	131058931	96	256	""	2024-09-12	08:23:23	nan	nan	nan	101.881	22.7969	101.863	46.459	0	0	22.7447	-16000	0	16.4892	 57
DATA	1726143804	131058931	100	256	""	2024-09-12	08:23:24	nan	nan	nan	101.882	22.7964	101.863	46.4603	0	0	22.7447	-16000	0	16.486	 79
DATA	1726143805	130740880	104	256	""	2024-09-12	08:23:25	nan	nan	nan	101.882	22.7962	101.863	46.4612	0	0	22.7447	-16000	0	16.4794	137
DATA	1726143806	130740880	108	256	""	2024-09-12	08:23:26	nan	nan	nan	101.882	22.7962	101.864	46.4621	0	0	22.7447	-16000	0	16.4809	141
DATA	1726143807	130740880	112	256	""	2024-09-12	08:23:27	nan	nan	nan	101.884	22.7962	101.863	46.4631	0	0	22.7447	-16000	0	16.4794	143
DATA	1726143808	130740880	116	256	""	2024-09-12	08:23:28	nan	nan	nan	101.883	22.7962	101.863	46.4638	0	0	22.7447	-16000	0	16.4786	156
DATA	1726143809	130740880	120	256	""	2024-09-12	08:23:29	nan	nan	nan	101.882	22.7962	101.863	46.4643	0	0	22.7447	-16000	0	16.479	 95
DATA	1726143810	130740880	124	256	""	2024-09-12	08:23:30	nan	nan	nan	101.884	22.796	101.864	46.4649	0	0	22.7447	-16000	0	16.4774	 92
DATA	1726143811	130740880	128	256	""	2024-09-12	08:23:31	nan	nan	nan	101.883	22.7955	101.863	46.4653	0	0	22.7447	-16000	0	16.4758	145
DATA	1726143812	130435943	132	256	""	2024-09-12	08:23:32	nan	nan	nan	101.884	22.7955	101.863	46.466	0	0	22.7447	-16000	0	16.4739	 93
DATA	1726143813	130435943	136	256	""	2024-09-12	08:23:33	nan	nan	nan	101.884	22.7955	101.864	46.466	0	0	22.7447	-16000	0	16.4735	 96
DATA	1726143814	130435943	140	256	""	2024-09-12	08:23:34	nan	nan	nan	101.884	22.7955	101.864	46.4666	0	0	22.7447	-16000	0	16.4766	151
DATA	1726143815	130435943	144	256	""	2024-09-12	08:23:35	nan	nan	nan	101.884	22.7955	101.863	46.4667	0	0	22.7447	-16000	0	16.4746	155
DATA	1726143816	130435943	148	256	""	2024-09-12	08:23:36	nan	nan	nan	101.883	22.7955	101.864	46.4673	0	0	22.7447	-16000	0	16.4723	153
DATA	1726143817	130435943	152	256	""	2024-09-12	08:23:37	nan	nan	nan	101.882	22.7953	101.863	46.4675	0	0	22.7447	-16000	0	16.4719	153
DATA	1726143818	130435943	156	256	""	2024-09-12	08:23:38	nan	nan	nan	101.884	22.7948	101.863	46.4682	0	0	22.7447	-16000	0	16.4731	157
DATA	1726143819	130435943	160	256	""	2024-09-12	08:23:39	nan	nan	nan	101.884	22.7948	101.863	46.4682	0	0	22.7447	-16000	0	16.4743	157
DATA	1726143820	130105972	164	256	""	2024-09-12	08:23:40	nan	nan	nan	101.884	22.7948	101.864	46.4688	0	0	22.7447	-16000	0	16.4801	143
DATA	1726143821	130105972	168	256	""	2024-09-12	08:23:41	nan	nan	nan	101.885	22.7948	101.863	46.469	0	0	22.7447	-16000	0	16.4801	 94
DATA	1726143822	130105972	172	256	""	2024-09-12	08:23:42	nan	nan	nan	101.884	22.7948	101.864	46.469	0	0	22.7447	-16000	0	16.4786	103
DATA	1726143823	130105972	176	256	""	2024-09-12	08:23:43	nan	nan	nan	101.886	22.7943	101.864	46.4697	0	0	22.7447	-16000	0	16.4782	157
DATA	1726143824	130105972	180	256	""	2024-09-12	08:23:44	nan	nan	nan	101.884	22.7941	101.865	46.4697	0	0	22.7447	-16000	0	16.4778	156
DATA	1726143825	130105972	184	256	""	2024-09-12	08:23:45	nan	nan	nan	101.884	22.7941	101.865	46.4701	0	0	22.7447	-16000	0	16.4778	148
DATA	1726143826	130105972	188	256	""	2024-09-12	08:23:46	nan	nan	nan	101.886	22.7941	101.865	46.4704	0	0	22.7447	-16000	0	16.4774	155
DATA	1726143827	129796028	192	256	""	2024-09-12	08:23:47	nan	nan	nan	101.886	22.7941	101.865	46.4704	0	0	22.7447	-16000	0	16.222	104
DATA	1726143828	129796028	196	256	""	2024-09-12	08:23:48	nan	nan	nan	101.887	22.7943	101.865	46.4712	0	0	22.7449	-16000	0	15.903	119
DATA	1726143829	129796028	200	256	""	2024-09-12	08:23:49	nan	nan	nan	101.888	22.7967	101.866	46.4712	0	0	22.7484	-16000	0	15.8987	182
DATA	1726143830	129796028	204	256	""	2024-09-12	08:23:50	nan	nan	nan	101.888	22.8019	101.866	46.4712	0	0	22.7576	-16000	0	15.8932	151
DATA	1726143831	129796028	208	256	""	2024-09-12	08:23:51	nan	nan	nan	101.888	22.8097	101.865	46.4713	0	0	22.7706	-16000	0	15.8916	160
DATA	1726143832	129796028	212	256	""	2024-09-12	08:23:52	nan	nan	nan	101.888	22.8221	101.865	46.4719	0	0	22.7875	-16000	0	15.8897	167
DATA	1726143833	129796028	216	256	""	2024-09-12	08:23:53	nan	nan	nan	101.888	22.8372	101.865	46.4719	0	0	22.8061	-16000	0	15.8842	158
DATA	1726143834	129796028	220	256	""	2024-09-12	08:23:54	nan	nan	nan	101.888	22.8547	101.865	46.4721	0	0	22.8256	-16000	0	15.8791	161
DATA	1726143835	129470109	224	256	""	2024-09-12	08:23:55	nan	nan	nan	101.889	22.8738	101.865	46.4726	0	0	22.8457	-16000	0	15.8763	166
DATA	1726143836	129470109	228	256	""	2024-09-12	08:23:56	nan	nan	nan	101.888	22.8949	101.864	46.4726	0	0	22.8659	-16000	0	15.874	125
DATA	1726143837	129470109	232	256	""	2024-09-12	08:23:57	nan	nan	nan	101.888	22.9174	101.866	46.4732	0	0	22.8863	-16000	0	15.8724	159
DATA	1726143838	129470109	236	256	""	2024-09-12	08:23:58	nan	nan	nan	101.888	22.9405	101.865	46.4734	0	0	22.9073	-16000	0	15.8689	167
DATA	1726143839	129470109	240	256	""	2024-09-12	08:23:59	nan	nan	nan	101.888	22.9625	101.865	46.4734	0	0	22.9271	-16000	0	15.8646	161
DATA	1726143840	129470109	244	256	""	2024-09-12	08:24:00	nan	nan	nan	101.888	22.9866	101.864	46.4739	0	0	22.9483	-16000	0	15.8618	159
DATA	1726143841	129470109	248	256	""	2024-09-12	08:24:01	nan	nan	nan	101.888	23.0113	101.865	46.4741	0	0	22.9695	-16000	0	15.8575	143
DATA	1726143842	129152059	252	256	""	2024-09-12	08:24:02	nan	nan	nan	101.889	23.036	101.866	46.4741	0	0	22.991	-16000	0	15.8559	 43
DATA	1726143843	129152059	256	256	""	2024-09-12	08:24:03	nan	nan	nan	101.889	23.0612	101.865	46.4741	0	0	23.0126	-16000	0	15.8532	126
DATA	1726143844	129152059	260	256	""	2024-09-12	08:24:04	nan	nan	nan	101.888	23.0866	101.865	46.4741	0	0	23.0345	-16000	0	15.8504	135
DATA	1726143845	129152059	264	256	""	2024-09-12	08:24:05	nan	nan	nan	101.889	23.1121	101.865	46.4741	0	0	23.0563	-16000	0	15.8477	138
DATA	1726143846	129152059	268	256	""	2024-09-12	08:24:06	nan	nan	nan	101.889	23.1375	101.865	46.4749	0	0	23.0783	-16000	0	15.8453	161
DATA	1726143847	129152059	272	256	""	2024-09-12	08:24:07	nan	nan	nan	101.89	23.1614	101.865	46.4749	0	0	23.1001	-16000	0	15.8461	 81
DATA	1726143848	129152059	276	256	""	2024-09-12	08:24:08	nan	nan	nan	101.889	23.1853	101.865	46.4749	0	0	23.1218	-16000	0	15.8422	155
