Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2024-07-23 08:29:46
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1721737786	552627086	0	256	""	2024-07-23	08:29:46	nan	nan	nan	101.763	24.0111	102.042	24.3419	0	0	24.0207	0	0	16.5535	 31
DATA	1721737786	952604055	0	256	""	2024-07-23	08:29:46	nan	nan	nan	101.763	24.0111	102.045	24.3419	0	0	24.0207	0	0	16.5566	 33
DATA	1721737787	952567100	17	256	""	2024-07-23	08:29:47	nan	nan	nan	101.733	24.0112	102.015	26.2658	0	0	24.0212	-12000	0	16.5237	 66
DATA	1721737788	952527046	21	256	""	2024-07-23	08:29:48	nan	nan	nan	101.741	24.0117	102.02	35.2432	0	0	24.0213	-16000	0	16.5052	 10
DATA	1721737789	952485084	25	256	""	2024-07-23	08:29:49	nan	nan	nan	101.742	24.0117	102.021	36.8691	0	0	24.0215	-16000	0	16.5151	 87
DATA	1721737790	952447891	29	256	""	2024-07-23	08:29:50	nan	nan	nan	101.743	24.0117	102.02	37.1494	0	0	24.022	-16000	0	16.5162	232
DATA	1721737791	952439069	33	256	""	2024-07-23	08:29:51	nan	nan	nan	101.742	24.0121	102.021	37.2564	0	0	24.022	-16000	0	16.5225	 13
DATA	1721737792	952439069	37	256	""	2024-07-23	08:29:52	nan	nan	nan	101.743	24.0124	102.021	37.3167	0	0	24.0225	-16000	0	16.5221	 72
DATA	1721737793	952439069	41	256	""	2024-07-23	08:29:53	nan	nan	nan	101.743	24.0124	102.02	37.3506	0	0	24.0227	-16000	0	16.5221	 19
DATA	1721737794	952439069	45	256	""	2024-07-23	08:29:54	nan	nan	nan	101.743	24.0124	102.021	37.3722	0	0	24.0232	-16000	0	16.5229	 78
DATA	1721737795	952439069	49	256	""	2024-07-23	08:29:55	nan	nan	nan	101.742	24.0126	102.021	37.3866	0	0	24.0234	-16000	0	16.5217	 93
DATA	1721737796	952439069	53	256	""	2024-07-23	08:29:56	nan	nan	nan	101.744	24.0131	102.021	37.3972	0	0	24.0234	-16000	0	16.5213	 82
DATA	1721737797	952439069	57	256	""	2024-07-23	08:29:57	nan	nan	nan	101.744	24.0133	102.021	37.401	0	0	24.0241	-16000	0	16.1439	 30
DATA	1721737798	952132940	61	256	""	2024-07-23	08:29:58	nan	nan	nan	101.745	24.0155	102.022	37.4004	0	0	24.0253	-16000	0	16.0062	 66
DATA	1721737799	952132940	65	256	""	2024-07-23	08:29:59	nan	nan	nan	101.745	24.0195	102.022	37.3998	0	0	24.0306	-16000	0	15.9995	119
DATA	1721737800	952132940	69	256	""	2024-07-23	08:30:00	nan	nan	nan	101.745	24.0265	102.021	37.3994	0	0	24.0417	-16000	0	15.9948	 78
DATA	1721737801	952132940	73	256	""	2024-07-23	08:30:01	nan	nan	nan	101.745	24.0364	102.022	37.399	0	0	24.057	-16000	0	15.9901	221
DATA	1721737802	952132940	77	256	""	2024-07-23	08:30:02	nan	nan	nan	101.745	24.0484	102.021	37.399	0	0	24.0738	-16000	0	15.9862	 33
DATA	1721737803	952132940	81	256	""	2024-07-23	08:30:03	nan	nan	nan	101.745	24.0625	102.021	37.399	0	0	24.0921	-16000	0	15.9838	 24
DATA	1721737804	952132940	85	256	""	2024-07-23	08:30:04	nan	nan	nan	101.746	24.0784	102.023	37.3988	0	0	24.1113	-16000	0	15.9795	 90
DATA	1721737805	952132940	89	256	""	2024-07-23	08:30:05	nan	nan	nan	101.746	24.0957	102.022	37.3982	0	0	24.1316	-16000	0	15.9764	 92
DATA	1721737806	951822042	93	256	""	2024-07-23	08:30:06	nan	nan	nan	101.747	24.1142	102.022	37.3982	0	0	24.1527	-16000	0	15.9748	 81
DATA	1721737807	951822042	97	256	""	2024-07-23	08:30:07	nan	nan	nan	101.747	24.133	102.023	37.3982	0	0	24.173	-16000	0	15.9717	239
