Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-05-23 08:07:10
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1716466030	405122041	17	256	""	2024-05-23	08:07:10	nan	nan	nan	100.627	23.403	100.631	26.5455	0	0	23.3692	-12000	0	24.1688	248
DATA	1716466031	405081033	21	256	""	2024-05-23	08:07:11	nan	nan	nan	100.755	23.403	100.745	36.6288	0	0	23.3692	-16000	0	24.1617	  4
DATA	1716466032	405035972	25	256	""	2024-05-23	08:07:12	nan	nan	nan	100.797	23.403	100.772	42.827	0	0	23.3692	-16000	0	24.1645	226
DATA	1716466033	404993057	29	256	""	2024-05-23	08:07:13	nan	nan	nan	100.806	23.4032	100.777	45.9678	0	0	23.3692	-16000	0	24.1703	 87
DATA	1716466034	404984951	33	256	""	2024-05-23	08:07:14	nan	nan	nan	100.806	23.4032	100.778	46.2377	0	0	23.3692	-16000	0	24.1723	 80
DATA	1716466035	404984951	37	256	""	2024-05-23	08:07:15	nan	nan	nan	100.807	23.4035	100.778	46.3358	0	0	23.3692	-16000	0	24.1735	 93
DATA	1716466036	404984951	41	256	""	2024-05-23	08:07:16	nan	nan	nan	100.806	23.4032	100.779	46.3843	0	0	23.3693	-16000	0	24.1735	 87
DATA	1716466037	404984951	45	256	""	2024-05-23	08:07:17	nan	nan	nan	100.808	23.4035	100.778	46.4149	0	0	23.3699	-16000	0	24.1739	107
DATA	1716466038	404984951	49	256	""	2024-05-23	08:07:18	nan	nan	nan	100.808	23.4033	100.778	46.435	0	0	23.3699	-16000	0	24.1739	 57
DATA	1716466039	404984951	53	256	""	2024-05-23	08:07:19	nan	nan	nan	100.808	23.4032	100.779	46.4496	0	0	23.3699	-16000	0	24.1739	113
DATA	1716466040	404984951	57	256	""	2024-05-23	08:07:20	nan	nan	nan	100.807	23.403	100.778	46.4594	0	0	23.3699	-16000	0	24.1743	 43
DATA	1716466041	404665946	61	256	""	2024-05-23	08:07:21	nan	nan	nan	100.808	23.403	100.778	46.4673	0	0	23.3699	-16000	0	24.1743	 39
DATA	1716466042	404665946	65	256	""	2024-05-23	08:07:22	nan	nan	nan	100.808	23.403	100.778	46.4734	0	0	23.3699	-16000	0	24.1739	 48
DATA	1716466043	404665946	69	256	""	2024-05-23	08:07:23	nan	nan	nan	100.808	23.403	100.778	46.4769	0	0	23.3699	-16000	0	24.1739	 62
DATA	1716466044	404665946	73	256	""	2024-05-23	08:07:24	nan	nan	nan	100.808	23.403	100.779	46.4804	0	0	23.3699	-16000	0	24.1739	 50
DATA	1716466045	404665946	77	256	""	2024-05-23	08:07:25	nan	nan	nan	100.808	23.403	100.778	46.4824	0	0	23.37	-16000	0	24.1739	200
DATA	1716466046	404665946	81	256	""	2024-05-23	08:07:26	nan	nan	nan	100.809	23.403	100.779	46.4826	0	0	23.3706	-16000	0	24.1739	 47
DATA	1716466047	404665946	85	256	""	2024-05-23	08:07:27	nan	nan	nan	100.809	23.403	100.778	46.4822	0	0	23.3706	-16000	0	24.168	251
DATA	1716466048	404665946	89	256	""	2024-05-23	08:07:28	nan	nan	nan	100.809	23.403	100.778	46.4822	0	0	23.3706	-16000	0	24.1692	 52
DATA	1716466049	404357910	93	256	""	2024-05-23	08:07:29	nan	nan	nan	100.809	23.403	100.779	46.4822	0	0	23.3706	-16000	0	24.1684	 40
DATA	1716466050	404357910	97	256	""	2024-05-23	08:07:30	nan	nan	nan	100.81	23.403	100.779	46.4822	0	0	23.3706	-16000	0	24.1668	230
DATA	1716466051	404357910	101	256	""	2024-05-23	08:07:31	nan	nan	nan	100.811	23.403	100.778	46.4822	0	0	23.3706	-16000	0	24.1688	 60
