Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-08-20 08:01:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1724155298	175069093	28	256	""	2024-08-20	08:01:38	nan	nan	nan	100.608	21.5834	100.668	26.1901	0	0	21.5601	-16000	0	16.0666	 79
DATA	1724155299	175014972	32	256	""	2024-08-20	08:01:39	nan	nan	nan	100.893	21.5834	100.922	36.0327	0	0	21.5608	-16000	0	16.0317	 73
DATA	1724155300	174973964	36	256	""	2024-08-20	08:01:40	nan	nan	nan	100.935	21.5834	100.948	42.0202	0	0	21.5608	-16000	0	16.0454	 62
DATA	1724155301	174948930	40	256	""	2024-08-20	08:01:41	nan	nan	nan	100.942	21.5834	100.952	45.7741	0	0	21.5608	-16000	0	16.0658	 71
DATA	1724155302	174920082	44	256	""	2024-08-20	08:01:42	nan	nan	nan	100.943	21.5834	100.953	46.1277	0	0	21.5608	-16000	0	16.0725	 61
DATA	1724155303	174920082	48	256	""	2024-08-20	08:01:43	nan	nan	nan	100.943	21.5834	100.952	46.2405	0	0	21.5608	-16000	0	16.0784	 65
DATA	1724155304	174920082	52	256	""	2024-08-20	08:01:44	nan	nan	nan	100.943	21.5834	100.954	46.2938	0	0	21.5608	-16000	0	16.0792	 74
DATA	1724155305	174920082	56	256	""	2024-08-20	08:01:45	nan	nan	nan	100.945	21.5834	100.954	46.326	0	0	21.5608	-16000	0	16.0796	 27
DATA	1724155306	174920082	60	256	""	2024-08-20	08:01:46	nan	nan	nan	100.944	21.5834	100.953	46.3478	0	0	21.5615	-16000	0	16.0803	 68
DATA	1724155307	174920082	64	256	""	2024-08-20	08:01:47	nan	nan	nan	100.945	21.5834	100.954	46.3627	0	0	21.5615	-16000	0	16.0792	 79
DATA	1724155308	174920082	68	256	""	2024-08-20	08:01:48	nan	nan	nan	100.945	21.5834	100.953	46.3744	0	0	21.5615	-16000	0	16.0792	 84
DATA	1724155309	174602031	72	256	""	2024-08-20	08:01:49	nan	nan	nan	100.945	21.5834	100.954	46.3816	0	0	21.5615	-16000	0	16.0784	 74
DATA	1724155310	174602031	76	256	""	2024-08-20	08:01:50	nan	nan	nan	100.946	21.5834	100.955	46.388	0	0	21.5615	-16000	0	16.078	221
DATA	1724155311	174602031	80	256	""	2024-08-20	08:01:51	nan	nan	nan	100.946	21.5834	100.954	46.3926	0	0	21.5617	-16000	0	16.0752	 59
DATA	1724155312	174602031	84	256	""	2024-08-20	08:01:52	nan	nan	nan	100.947	21.5834	100.955	46.3965	0	0	21.5622	-16000	0	16.0776	 72
DATA	1724155313	174602031	88	256	""	2024-08-20	08:01:53	nan	nan	nan	100.946	21.5834	100.955	46.3993	0	0	21.5622	-16000	0	16.0811	 68
