Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2024-10-24 04:27:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1729758458	519946098	0	256	""	2024-10-24	04:27:38	nan	nan	nan	101.382	20.5657	101.671	24.34	0	0	20.5435	0	0	16.5504	208
DATA	1729758458	919930934	0	256	""	2024-10-24	04:27:38	nan	nan	nan	101.382	20.5657	101.67	24.34	0	0	20.5435	0	0	16.5519	161
DATA	1729758459	919892072	17	256	""	2024-10-24	04:27:39	nan	nan	nan	101.354	20.5657	101.645	24.7829	0	0	20.5435	-12000	0	16.5198	114
DATA	1729758460	919852972	21	256	""	2024-10-24	04:27:40	nan	nan	nan	101.359	20.5657	101.647	32.6224	0	0	20.5435	-16000	0	16.4919	 96
DATA	1729758461	919812917	25	256	""	2024-10-24	04:27:41	nan	nan	nan	101.355	20.5657	101.642	36.4785	0	0	20.5437	-16000	0	16.5033	 92
DATA	1729758462	919775009	29	256	""	2024-10-24	04:27:42	nan	nan	nan	101.355	20.5657	101.644	36.8787	0	0	20.5442	-16000	0	16.5068	110
DATA	1729758463	919763088	33	256	""	2024-10-24	04:27:43	nan	nan	nan	101.357	20.5657	101.644	37.029	0	0	20.5442	-16000	0	16.508	249
DATA	1729758464	919763088	37	256	""	2024-10-24	04:27:44	nan	nan	nan	101.36	20.5657	101.648	37.1094	0	0	20.5442	-16000	0	16.5052	 47
DATA	1729758465	919763088	41	256	""	2024-10-24	04:27:45	nan	nan	nan	101.361	20.5657	101.649	37.1536	0	0	20.5442	-16000	0	16.5021	 91
DATA	1729758466	919763088	45	256	""	2024-10-24	04:27:46	nan	nan	nan	101.361	20.5657	101.648	37.1809	0	0	20.5442	-16000	0	16.508	 56
DATA	1729758467	919763088	49	256	""	2024-10-24	04:27:47	nan	nan	nan	101.361	20.5657	101.649	37.1995	0	0	20.5442	-16000	0	16.5115	116
DATA	1729758468	919763088	53	256	""	2024-10-24	04:27:48	nan	nan	nan	101.362	20.5657	101.65	37.2125	0	0	20.5442	-16000	0	16.5115	 44
DATA	1729758469	919763088	57	256	""	2024-10-24	04:27:49	nan	nan	nan	101.361	20.5657	101.649	37.222	0	0	20.5442	-16000	0	16.5111	 49
DATA	1729758470	919466972	61	256	""	2024-10-24	04:27:50	nan	nan	nan	101.361	20.5657	101.649	37.2283	0	0	20.5442	-16000	0	16.5103	 88
DATA	1729758471	919466972	65	256	""	2024-10-24	04:27:51	nan	nan	nan	101.357	20.5657	101.644	37.2331	0	0	20.5447	-16000	0	16.508	 49
DATA	1729758472	919466972	69	256	""	2024-10-24	04:27:52	nan	nan	nan	101.359	20.5657	101.646	37.237	0	0	20.5449	-16000	0	16.5076	 69
DATA	1729758473	919466972	73	256	""	2024-10-24	04:27:53	nan	nan	nan	101.357	20.5657	101.644	37.24	0	0	20.5449	-16000	0	16.5076	  8
DATA	1729758474	919466972	77	256	""	2024-10-24	04:27:54	nan	nan	nan	101.355	20.5657	101.642	37.2422	0	0	20.5449	-16000	0	16.5064	107
DATA	1729758475	919466972	81	256	""	2024-10-24	04:27:55	nan	nan	nan	101.356	20.5657	101.642	37.2438	0	0	20.5449	-16000	0	16.5064	112
DATA	1729758476	919466972	85	256	""	2024-10-24	04:27:56	nan	nan	nan	101.354	20.5653	101.639	37.2453	0	0	20.5449	-16000	0	16.5068	119
DATA	1729758477	919466972	89	256	""	2024-10-24	04:27:57	nan	nan	nan	101.35	20.5653	101.636	37.2463	0	0	20.5449	-16000	0	16.5072	 66
DATA	1729758478	919166088	93	256	""	2024-10-24	04:27:58	nan	nan	nan	101.346	20.565	101.632	37.2471	0	0	20.5449	-16000	0	16.5068	 60
DATA	1729758479	919166088	97	256	""	2024-10-24	04:27:59	nan	nan	nan	101.341	20.565	101.626	37.2477	0	0	20.5449	-16000	0	16.5088	 72
DATA	1729758480	919166088	101	256	""	2024-10-24	04:28:00	nan	nan	nan	101.337	20.565	101.623	37.2483	0	0	20.5449	-16000	0	16.5084	 80
DATA	1729758481	919166088	105	256	""	2024-10-24	04:28:01	nan	nan	nan	101.339	20.565	101.624	37.2489	0	0	20.5451	-16000	0	16.5076	 89
DATA	1729758482	919166088	109	256	""	2024-10-24	04:28:02	nan	nan	nan	101.337	20.565	101.623	37.2489	0	0	20.5455	-16000	0	16.5072	 92
DATA	1729758483	919166088	113	256	""	2024-10-24	04:28:03	nan	nan	nan	101.335	20.565	101.621	37.2497	0	0	20.5455	-16000	0	16.5072	 84
DATA	1729758484	919166088	117	256	""	2024-10-24	04:28:04	nan	nan	nan	101.335	20.565	101.621	37.2497	0	0	20.5456	-16000	0	16.5064	 92
DATA	1729758485	918864965	121	256	""	2024-10-24	04:28:05	nan	nan	nan	101.337	20.565	101.621	37.2503	0	0	20.5456	-16000	0	16.5056	 88
DATA	1729758486	918864965	125	256	""	2024-10-24	04:28:06	nan	nan	nan	101.337	20.565	101.622	37.2505	0	0	20.5456	-16000	0	16.506	 44
DATA	1729758487	918864965	129	256	""	2024-10-24	04:28:07	nan	nan	nan	101.338	20.565	101.624	37.2505	0	0	20.5456	-16000	0	16.5049	108
DATA	1729758488	918864965	133	256	""	2024-10-24	04:28:08	nan	nan	nan	101.339	20.565	101.624	37.2509	0	0	20.5456	-16000	0	16.5025	104
DATA	1729758489	918864965	137	256	""	2024-10-24	04:28:09	nan	nan	nan	101.336	20.565	101.62	37.2513	0	0	20.5456	-16000	0	16.5025	 50
DATA	1729758490	918864965	141	256	""	2024-10-24	04:28:10	nan	nan	nan	101.332	20.565	101.616	37.2513	0	0	20.5456	-16000	0	16.5017	 79
DATA	1729758491	918864965	145	256	""	2024-10-24	04:28:11	nan	nan	nan	101.332	20.565	101.617	37.2513	0	0	20.5456	-16000	0	16.5017	 86
DATA	1729758492	918864965	149	256	""	2024-10-24	04:28:12	nan	nan	nan	101.331	20.565	101.616	37.2513	0	0	20.5456	-16000	0	16.5017	 90
DATA	1729758493	918561935	153	256	""	2024-10-24	04:28:13	nan	nan	nan	101.329	20.565	101.615	37.2513	0	0	20.5456	-16000	0	16.5013	 80
DATA	1729758494	918561935	157	256	""	2024-10-24	04:28:14	nan	nan	nan	101.324	20.5648	101.609	37.2513	0	0	20.5456	-16000	0	16.5013	139
