Model:	LI-7810
SN:	TG10-01087
Software Version:	2.3.8
Timestamp:	2024-06-19 03:43:44
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1718783024	646960973	0	256	""	2024-06-19	03:43:44	nan	nan	nan	102.816	24.896	103.11	25.0354	0	0	24.8695	0	0	14.7331	211
DATA	1718783025	46941995	0	256	""	2024-06-19	03:43:45	nan	nan	nan	102.816	24.896	103.111	25.0354	0	0	24.8695	0	0	14.7342	213
DATA	1718783026	46904087	17	256	""	2024-06-19	03:43:46	nan	nan	nan	102.772	24.896	103.066	26.7956	0	0	24.8695	-12000	0	14.7095	 21
DATA	1718783027	46864032	21	256	""	2024-06-19	03:43:47	nan	nan	nan	102.759	24.896	103.052	35.5588	0	0	24.8697	-16000	0	14.6942	 18
DATA	1718783028	46832084	25	256	""	2024-06-19	03:43:48	nan	nan	nan	102.76	24.896	103.053	36.9508	0	0	24.8702	-16000	0	14.7021	200
DATA	1718783029	46788930	29	256	""	2024-06-19	03:43:49	nan	nan	nan	102.76	24.896	103.053	37.2129	0	0	24.8702	-16000	0	14.7028	216
DATA	1718783030	46777963	33	256	""	2024-06-19	03:43:50	nan	nan	nan	102.76	24.896	103.053	37.3145	0	0	24.8702	-16000	0	14.7079	204
DATA	1718783031	46777963	37	256	""	2024-06-19	03:43:51	nan	nan	nan	102.759	24.8961	103.053	37.3706	0	0	24.8702	-16000	0	14.3933	 57
DATA	1718783032	46777963	41	256	""	2024-06-19	03:43:52	nan	nan	nan	102.761	24.8984	103.053	37.401	0	0	24.8708	-16000	0	14.285	204
DATA	1718783033	46777963	45	256	""	2024-06-19	03:43:53	nan	nan	nan	102.76	24.9031	103.054	37.4059	0	0	24.8768	-16000	0	14.2803	  3
DATA	1718783034	46777963	49	256	""	2024-06-19	03:43:54	nan	nan	nan	102.762	24.9102	103.054	37.4031	0	0	24.8885	-16000	0	14.276	  2
DATA	1718783034	796777963	52	256	""	2024-06-19	03:43:54	nan	nan	nan	102.761	24.9197	103.053	37.4018	0	0	24.9034	-16000	0	14.2728	112
DATA	1718783036	46777963	57	256	""	2024-06-19	03:43:56	nan	nan	nan	102.76	24.9321	103.054	37.4008	0	0	24.9204	-16000	0	14.2717	254
DATA	1718783037	46472072	61	256	""	2024-06-19	03:43:57	nan	nan	nan	102.76	24.9464	103.052	37.4	0	0	24.9388	-16000	0	14.2674	103
DATA	1718783038	46472072	65	256	""	2024-06-19	03:43:58	nan	nan	nan	102.76	24.9606	103.053	37.3994	0	0	24.9564	-16000	0	14.2642	  8
DATA	1718783039	46472072	69	256	""	2024-06-19	03:43:59	nan	nan	nan	102.76	24.9776	103.052	37.399	0	0	24.9764	-16000	0	14.2619	231
DATA	1718783040	46472072	73	256	""	2024-06-19	03:44:00	nan	nan	nan	102.756	24.9961	103.048	37.399	0	0	24.9968	-16000	0	14.2583	  9
DATA	1718783041	46472072	77	256	""	2024-06-19	03:44:01	nan	nan	nan	102.759	25.0154	103.05	37.3982	0	0	25.0178	-16000	0	14.2564	238
