Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-07-11 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1689080400	57421922	8772	0	""	2023-07-11	09:00:00	24691.123	536.20349	2178.9321	39.9156	55.0003	28.1663	46.9619	0.00417004	12.1533	54.5013	-988.75	0.478155	24.0609	114
DATA	1689080401	57421922	8776	0	""	2023-07-11	09:00:01	24691.318	536.80182	2178.9875	39.9152	55.0006	28.156	46.9622	0.00417207	12.1531	54.5013	-650	0.478155	24.0609	173
DATA	1689080402	57421922	8780	0	""	2023-07-11	09:00:02	24694.799	535.90277	2179.073	39.9143	55.001	28.1482	46.9622	0.00418328	12.1529	54.5013	-968.5	0.478155	24.0617	245
DATA	1689080403	57421922	8784	0	""	2023-07-11	09:00:03	24696.789	534.89124	2179.2615	39.9139	55.001	28.1404	46.9622	0.00417379	12.1523	54.5013	-955.25	0.478155	24.0617	 90
DATA	1689080404	57421922	8788	0	""	2023-07-11	09:00:04	24696.186	535.17896	2178.9978	39.9143	55.001	28.1334	46.9622	0.00417219	12.1524	54.5013	-820	0.478155	24.0609	203
DATA	1689080405	57421922	8792	0	""	2023-07-11	09:00:05	24696.406	534.90637	2179.1206	39.9135	55.001	28.1252	46.962	0.00416375	12.1532	54.5013	-949.75	0.478155	24.064	229
DATA	1689080406	57421922	8796	0	""	2023-07-11	09:00:06	24697.07	535.26526	2179.1587	39.9139	55.001	28.1182	46.9611	0.00416502	12.1527	54.5013	-986.75	0.477051	24.064	239
DATA	1689080407	57421922	8800	0	""	2023-07-11	09:00:07	24698.572	535.19934	2179.2322	39.9139	55.001	28.1083	46.9604	0.00416848	12.1531	54.5013	-912.25	0.476682	24.0636	 76
DATA	1689080408	57051897	8804	0	""	2023-07-11	09:00:08	24700.611	534.13318	2179.1279	39.9123	55.0018	28.0997	46.9604	0.00417675	12.153	54.5013	-810.25	0.476682	24.0636	 78
DATA	1689080409	57051897	8808	0	""	2023-07-11	09:00:09	24700.879	534.46533	2179.4248	39.9123	55.0018	28.0935	46.9604	0.00417265	12.1529	54.5013	-896.5	0.476682	24.0625	109
DATA	1689080410	57051897	8812	0	""	2023-07-11	09:00:10	24699.545	534.77869	2179.4016	39.9127	55.0018	28.0857	46.9604	0.00417488	12.153	54.5013	-750.5	0.476682	24.0636	 53
DATA	1689080411	57051897	8816	0	""	2023-07-11	09:00:11	24701.061	534.42706	2179.2192	39.9115	55.0018	28.0783	46.9606	0.00418912	12.1536	54.5013	-1016.25	0.476682	24.0632	155
DATA	1689080412	57051897	8820	0	""	2023-07-11	09:00:12	24702.457	534.05963	2179.3967	39.9123	55.0018	28.0676	46.9606	0.00416607	12.153	54.5013	-774.5	0.476682	24.0644	 37
DATA	1689080413	57051897	8824	0	""	2023-07-11	09:00:13	24700.695	533.53107	2179.5513	39.9119	55.0018	28.0598	46.9606	0.00415689	12.1533	54.5013	-961.75	0.476682	24.0621	142
