Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-06-21 07:57:30
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1687352250	984787940	27	256	""	2023-06-21	07:57:30	nan	nan	nan	96.8569	23.4527	97.3348	25.6381	0	0	23.5382	-12000	0	16.3326	136
DATA	1687352251	984745979	31	256	""	2023-06-21	07:57:31	nan	nan	nan	98.2372	23.4527	98.7349	34.9417	0	0	23.5382	-16000	0	16.3189	147
DATA	1687352252	984709978	35	256	""	2023-06-21	07:57:32	nan	nan	nan	99.4703	23.4532	100.055	36.7926	0	0	23.5382	-16000	0	15.9642	124
DATA	1687352253	984667062	39	256	""	2023-06-21	07:57:33	nan	nan	nan	100.843	23.4558	101.293	37.0857	0	0	23.5394	-16000	0	15.9599	125
DATA	1687352254	984656095	43	256	""	2023-06-21	07:57:34	nan	nan	nan	101.089	23.461	101.376	37.2202	0	0	23.5446	-16000	0	15.956	252
DATA	1687352255	984656095	47	256	""	2023-06-21	07:57:35	nan	nan	nan	101.082	23.4684	101.363	37.2849	0	0	23.5549	-16000	0	15.9532	118
DATA	1687352256	984656095	51	256	""	2023-06-21	07:57:36	nan	nan	nan	101.069	23.4786	101.347	37.3214	0	0	23.5678	-16000	0	15.9505	115
DATA	1687352257	984656095	55	256	""	2023-06-21	07:57:37	nan	nan	nan	101.053	23.4911	101.332	37.3441	0	0	23.5833	-16000	0	15.9481	 96
DATA	1687352258	984656095	59	256	""	2023-06-21	07:57:38	nan	nan	nan	101.038	23.5056	101.318	37.3595	0	0	23.6002	-16000	0	15.9458	113
DATA	1687352259	984656095	63	256	""	2023-06-21	07:57:39	nan	nan	nan	101.024	23.5218	101.303	37.3706	0	0	23.6181	-16000	0	15.9438	 99
DATA	1687352260	984656095	67	256	""	2023-06-21	07:57:40	nan	nan	nan	101.006	23.5396	101.286	37.3783	0	0	23.6368	-16000	0	15.9415	111
DATA	1687352261	984353065	71	256	""	2023-06-21	07:57:41	nan	nan	nan	100.992	23.5568	101.271	37.3832	0	0	23.6535	-16000	0	15.9395	105
DATA	1687352262	984353065	75	256	""	2023-06-21	07:57:42	nan	nan	nan	100.978	23.5764	101.258	37.3877	0	0	23.6726	-16000	0	15.9379	131
DATA	1687352263	984353065	79	256	""	2023-06-21	07:57:43	nan	nan	nan	100.964	23.5973	101.242	37.3913	0	0	23.6922	-16000	0	15.9352	107
DATA	1687352264	984353065	83	256	""	2023-06-21	07:57:44	nan	nan	nan	100.948	23.6184	101.229	37.3937	0	0	23.712	-16000	0	15.9305	 53
DATA	1687352265	984353065	87	256	""	2023-06-21	07:57:45	nan	nan	nan	100.945	23.6403	101.226	37.3954	0	0	23.732	-16000	0	15.9273	 52
DATA	1687352266	984353065	91	256	""	2023-06-21	07:57:46	nan	nan	nan	100.938	23.6618	101.217	37.397	0	0	23.7521	-16000	0	15.9269	 65
DATA	1687352267	984353065	95	256	""	2023-06-21	07:57:47	nan	nan	nan	100.931	23.6842	101.209	37.3978	0	0	23.7727	-16000	0	15.925	 70
DATA	1687352268	984353065	99	256	""	2023-06-21	07:57:48	nan	nan	nan	100.923	23.7062	101.204	37.3982	0	0	23.7935	-16000	0	15.9226	114
DATA	1687352269	984055995	103	256	""	2023-06-21	07:57:49	nan	nan	nan	100.917	23.7277	101.197	37.3982	0	0	23.8139	-16000	0	15.9214	177
DATA	1687352270	984055995	107	256	""	2023-06-21	07:57:50	nan	nan	nan	100.907	23.7493	101.186	37.3982	0	0	23.8342	-16000	0	15.9214	158
DATA	1687352271	984055995	111	256	""	2023-06-21	07:57:51	nan	nan	nan	100.906	23.7715	101.187	37.3982	0	0	23.8553	-16000	0	15.9207	158
DATA	1687352272	984055995	115	256	""	2023-06-21	07:57:52	nan	nan	nan	100.912	23.7942	101.193	37.3982	0	0	23.8766	-16000	0	15.9226	167
DATA	1687352273	984055995	119	256	""	2023-06-21	07:57:53	nan	nan	nan	100.912	23.8174	101.191	37.3982	0	0	23.8979	-16000	0	15.9234	174
DATA	1687352274	984055995	123	256	""	2023-06-21	07:57:54	nan	nan	nan	100.91	23.8395	101.189	37.3982	0	0	23.9193	-16000	0	15.9218	124
DATA	1687352275	984055995	127	256	""	2023-06-21	07:57:55	nan	nan	nan	100.911	23.8618	101.191	37.3982	0	0	23.9408	-16000	0	15.9218	169
DATA	1687352276	983746051	131	256	""	2023-06-21	07:57:56	nan	nan	nan	100.914	23.8838	101.192	37.3982	0	0	23.9625	-16000	0	15.9211	157
DATA	1687352277	983746051	135	256	""	2023-06-21	07:57:57	nan	nan	nan	100.913	23.9056	101.191	37.3982	0	0	23.985	-16000	0	15.9203	107
DATA	1687352278	983746051	139	256	""	2023-06-21	07:57:58	nan	nan	nan	100.91	23.9258	101.189	37.3982	0	0	24.0051	-16000	0	15.9171	110
DATA	1687352279	983746051	143	256	""	2023-06-21	07:57:59	nan	nan	nan	100.909	23.9478	101.189	37.3982	0	0	24.0268	-16000	0	15.916	127
DATA	1687352280	983746051	147	256	""	2023-06-21	07:58:00	nan	nan	nan	100.909	23.9694	101.188	37.3982	0	0	24.0486	-16000	0	15.9156	164
DATA	1687352281	983746051	151	256	""	2023-06-21	07:58:01	nan	nan	nan	100.903	23.9917	101.178	37.3982	0	0	24.0705	-16000	0	15.914	 91
DATA	1687352282	983746051	155	256	""	2023-06-21	07:58:02	nan	nan	nan	100.891	24.0131	101.168	37.3982	0	0	24.0924	-16000	0	15.9132	134
DATA	1687352283	983746051	159	256	""	2023-06-21	07:58:03	nan	nan	nan	100.882	24.0345	101.158	37.3982	0	0	24.1147	-16000	0	15.9124	145
DATA	1687352284	483450889	161	256	""	2023-06-21	07:58:04	nan	nan	nan	100.878	24.0554	101.158	37.3982	0	0	24.1366	-16000	0	15.912	104
DATA	1687352285	983450889	167	256	""	2023-06-21	07:58:05	nan	nan	nan	100.876	24.0765	101.154	37.3982	0	0	24.1594	-16000	0	15.9112	167
DATA	1687352286	983450889	171	256	""	2023-06-21	07:58:06	nan	nan	nan	100.867	24.0964	101.143	37.3982	0	0	24.1804	-16000	0	15.9124	160
DATA	1687352287	983450889	175	256	""	2023-06-21	07:58:07	nan	nan	nan	100.857	24.1164	101.133	37.3982	0	0	24.2016	-16000	0	15.9112	150
DATA	1687352288	983450889	179	256	""	2023-06-21	07:58:08	nan	nan	nan	100.851	24.1369	101.128	37.3982	0	0	24.2238	-16000	0	15.9109	173
DATA	1687352289	733450889	182	256	""	2023-06-21	07:58:09	nan	nan	nan	100.846	24.1582	101.124	37.3982	0	0	24.2459	-16000	0	15.9097	170
DATA	1687352290	983450889	187	256	""	2023-06-21	07:58:10	nan	nan	nan	100.841	24.1787	101.116	37.3982	0	0	24.2678	-16000	0	15.9097	172
DATA	1687352291	983144998	191	256	""	2023-06-21	07:58:11	nan	nan	nan	100.833	24.199	101.109	37.3982	0	0	24.2898	-16000	0	15.9089	126
DATA	1687352292	733144998	194	256	""	2023-06-21	07:58:12	nan	nan	nan	100.826	24.219	101.103	37.3982	0	0	24.3118	-16000	0	15.9081	 91
DATA	1687352293	983144998	199	256	""	2023-06-21	07:58:13	nan	nan	nan	100.815	24.2391	101.09	37.3982	0	0	24.3346	-16000	0	15.9073	115
DATA	1687352294	983144998	203	256	""	2023-06-21	07:58:14	nan	nan	nan	100.814	24.259	101.089	37.3982	0	0	24.3566	-16000	0	15.9061	112
DATA	1687352295	983144998	207	256	""	2023-06-21	07:58:15	nan	nan	nan	100.814	24.2772	101.09	37.3982	0	0	24.3769	-16000	0	15.9034	117
DATA	1687352296	733144998	210	256	""	2023-06-21	07:58:16	nan	nan	nan	100.814	24.2972	101.091	37.3982	0	0	24.3988	-16000	0	15.903	108
DATA	1687352297	983144998	215	256	""	2023-06-21	07:58:17	nan	nan	nan	100.81	24.317	101.086	37.3982	0	0	24.4206	-16000	0	15.9022	 50
DATA	1687352298	983144998	219	256	""	2023-06-21	07:58:18	nan	nan	nan	100.811	24.3375	101.084	37.3982	0	0	24.4426	-16000	0	15.9014	163
DATA	1687352299	982840061	223	256	""	2023-06-21	07:58:19	nan	nan	nan	100.804	24.3566	101.08	37.3982	0	0	24.4648	-16000	0	15.901	 49
DATA	1687352300	982840061	227	256	""	2023-06-21	07:58:20	nan	nan	nan	100.796	24.3761	101.07	37.3982	0	0	24.4868	-16000	0	15.9003	 88
DATA	1687352301	982840061	231	256	""	2023-06-21	07:58:21	nan	nan	nan	100.782	24.3953	101.056	37.3982	0	0	24.5093	-16000	0	15.8995	145
DATA	1687352302	982840061	235	256	""	2023-06-21	07:58:22	nan	nan	nan	100.779	24.4146	101.057	37.3982	0	0	24.5313	-16000	0	15.8995	148
DATA	1687352303	982840061	239	256	""	2023-06-21	07:58:23	nan	nan	nan	100.789	24.4331	101.065	37.3982	0	0	24.5522	-16000	0	15.9003	133
